skeleton_point_id,x,y,z,r,theta,strut_radius,node_type,degree,neighbor_ids
2060,3.48,0.21,0.66,0.9321201463330332,-2.7038992121296928,0.04242640361189842,line,2,"[2038, 2081]"
2061,3.48,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[2039, 2083]"
2062,3.48,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[2040, 2084]"
2063,3.48,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[2041, 2085]"
2064,3.48,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[2042, 2086]"
2065,3.48,0.7799999999999999,1.8599999999999999,0.8503580986810704,1.8991785265321757,0.029999999329447746,endpoint,1,"[2043]"
2066,3.48,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[2044, 2087]"
2067,3.48,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[2045, 2088]"
2068,3.48,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[2046, 2089]"
2069,3.48,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[2047, 2090]"
2070,3.48,1.26,0.15,0.9281720999233259,-1.3472681273411156,0.05999999865889549,line,2,"[2048, 2091]"
2071,3.48,1.5,1.83,0.8939757329831522,1.0487966991823159,0.06708204001188278,line,2,"[2050, 2093]"
2072,3.48,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[2049, 2092]"
2073,3.48,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[2051, 2094]"
2074,3.48,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[2052, 2095]"
2075,3.48,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[2053, 2096]"
2076,3.48,1.86,1.44,0.892969674885397,0.4456622244738725,0.05999999865889549,line,2,"[2055, 2097]"
2077,3.48,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[2054, 2098]"
2078,3.48,1.98,0.9299999999999999,0.9341609924255966,-0.13429942810093318,0.05999999865889549,line,2,"[2056, 2100]"
2079,3.48,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[2057, 2099]"
2080,3.51,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[2058, 2102]"
2081,3.51,0.18,0.66,0.9593763670424365,-2.7171535686963244,0.029999999329447746,endpoint,1,"[2060]"
2082,3.51,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[2059, 2101]"
2083,3.51,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[2061, 2103]"
2084,3.51,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[2062, 2104]"
2085,3.51,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[2063, 2105]"
2086,3.51,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[2064, 2106]"
2087,3.51,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[2066, 2107]"
2088,3.51,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[2067, 2108]"
2089,3.51,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[2068, 2109]"
2090,3.51,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[2069, 2110]"
2091,3.51,1.26,0.15,0.9281720999233259,-1.3472681273411156,0.05999999865889549,line,2,"[2070, 2111]"
2092,3.51,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[2072, 2113]"
2093,3.51,1.53,1.8599999999999999,0.9350041363554352,1.0369822708843928,0.06708204001188278,line,2,"[2071, 2112]"
2094,3.51,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[2073, 2114]"
2095,3.51,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[2074, 2115]"
2096,3.51,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[2075, 2116]"
2097,3.51,1.86,1.44,0.892969674885397,0.4456622244738725,0.05999999865889549,line,2,"[2076, 2118]"
2098,3.51,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[2077, 2117]"
2099,3.51,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[2079, 2119]"
2100,3.51,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[2078, 2120]"
2101,3.54,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[2082, 2122]"
2102,3.54,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[2080, 2121]"
2103,3.54,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[2083, 2123]"
2104,3.54,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[2084, 2124]"
2105,3.54,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[2085, 2125]"
2106,3.54,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[2086, 2126]"
2107,3.54,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[2087, 2127]"
2108,3.54,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[2088, 2128]"
2109,3.54,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[2089, 2129]"
2110,3.54,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[2090, 2130]"
2111,3.54,1.26,0.12,0.9574488376918313,-1.3542138729146946,0.05999999865889549,line,2,"[2091, 2131]"
2112,3.54,1.5,1.83,0.8939757329831522,1.0487966991823159,0.06708204001188278,line,2,"[2093, 2133]"
2113,3.54,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[2092, 2132]"
2114,3.54,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[2094, 2134]"
2115,3.54,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[2095, 2135]"
2116,3.54,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[2096, 2136]"
2117,3.54,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[2098, 2138]"
2118,3.54,1.89,1.4699999999999998,0.933078219713621,0.4608149067173807,0.05999999865889549,line,2,"[2097, 2137]"
2119,3.54,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[2099, 2139]"
2120,3.54,1.98,0.9299999999999999,0.9341609924255966,-0.13429942810093318,0.05999999865889549,line,2,"[2100, 2140]"
2121,3.57,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[2102, 2141]"
2122,3.57,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[2101, 2142]"
2123,3.57,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[2103, 2143]"
2124,3.57,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[2104, 2144]"
2125,3.57,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[2105, 2145]"
2126,3.57,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[2106, 2146]"
2127,3.57,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[2107, 2147]"
2128,3.57,0.87,1.9499999999999997,0.9136899186865929,1.7738443748088102,0.05999999865889549,line,2,"[2108, 2148]"
2129,3.57,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[2109, 2149]"
2130,3.57,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[2110, 2150]"
2131,3.57,1.26,0.15,0.9281720999233259,-1.3472681273411156,0.05999999865889549,line,2,"[2111, 2151]"
2132,3.57,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[2113, 2153]"
2133,3.57,1.53,1.8599999999999999,0.9350041363554352,1.0369822708843928,0.06708204001188278,line,2,"[2112, 2152]"
2134,3.57,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[2114, 2154]"
2135,3.57,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[2115, 2155]"
2136,3.57,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[2116, 2156]"
2137,3.57,1.86,1.44,0.892969674885397,0.4456622244738725,0.05999999865889549,line,2,"[2118, 2158]"
2138,3.57,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[2117, 2157]"
2139,3.57,1.98,1.08,0.9260845594019826,0.026911703250537537,0.05999999865889549,line,2,"[2119, 2159]"
2140,3.57,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[2120, 2160]"
2141,3.5999999999999996,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[2121, 2161]"
2142,3.5999999999999996,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[2122, 2162]"
2143,3.5999999999999996,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[2123, 2163]"
2144,3.5999999999999996,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[2124, 2164]"
2145,3.5999999999999996,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[2125, 2165]"
2146,3.5999999999999996,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[2126, 2166]"
2147,3.5999999999999996,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[2127, 2167]"
2148,3.5999999999999996,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[2128, 2168]"
2149,3.5999999999999996,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[2129, 2170]"
2150,3.5999999999999996,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[2130, 2171]"
2151,3.5999999999999996,1.26,0.12,0.9574488376918313,-1.3542138729146946,0.05999999865889549,line,2,"[2131, 2172]"
2152,3.5999999999999996,1.5,1.83,0.8939757329831522,1.0487966991823159,0.06708204001188278,line,2,"[2133, 2174]"
2153,3.5999999999999996,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[2132, 2173]"
2154,3.5999999999999996,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[2134, 2175]"
2155,3.5999999999999996,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[2135, 2176]"
2156,3.5999999999999996,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[2136, 2177]"
2157,3.5999999999999996,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[2138, 2180]"
2158,3.5999999999999996,1.89,1.4699999999999998,0.933078219713621,0.4608149067173807,0.05999999865889549,line,2,"[2137, 2179]"
2159,3.5999999999999996,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[2139, 2181]"
2160,3.5999999999999996,1.98,0.9299999999999999,0.9341609924255966,-0.13429942810093318,0.05999999865889549,line,2,"[2140, 2182]"
2161,3.63,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[2141, 2183]"
2162,3.63,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[2142, 2184]"
2163,3.63,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[2143, 2185]"
2164,3.63,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[2144, 2186]"
2165,3.63,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[2145, 2187]"
2166,3.63,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[2146, 2188]"
2167,3.63,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[2147, 2189]"
2168,3.63,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[2148, 2190]"
2169,3.63,0.96,1.8900000000000001,0.8402224631806462,1.6832065086717332,0.029999999329447746,endpoint,1,"[2192]"
2170,3.63,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[2149, 2191]"
2171,3.63,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[2150, 2192]"
2172,3.63,1.26,0.15,0.9281720999233259,-1.3472681273411156,0.05999999865889549,line,2,"[2151, 2193]"
2173,3.63,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[2153, 2195]"
2174,3.63,1.53,1.8599999999999999,0.9350041363554352,1.0369822708843928,0.06708204001188278,line,2,"[2152, 2194]"
2175,3.63,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[2154, 2196]"
2176,3.63,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[2155, 2197]"
2177,3.63,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[2156, 2198]"
2178,3.63,1.86,1.29,0.8392967227814861,0.2836903809066171,0.029999999329447746,endpoint,1,"[2201]"
2179,3.63,1.86,1.44,0.892969674885397,0.4456622244738725,0.05999999865889549,line,2,"[2158, 2199]"
2180,3.63,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[2157, 2200]"
2181,3.63,1.98,1.08,0.9260845594019826,0.026911703250537537,0.05999999865889549,line,2,"[2159, 2202]"
2182,3.63,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[2160, 2203]"
2183,3.6599999999999997,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[2161, 2205]"
2184,3.6599999999999997,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[2162, 2204]"
2185,3.6599999999999997,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[2163, 2206]"
2186,3.6599999999999997,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[2164, 2207]"
2187,3.6599999999999997,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[2165, 2208]"
2188,3.6599999999999997,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[2166, 2209]"
2189,3.6599999999999997,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[2167, 2210]"
2190,3.6599999999999997,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[2168, 2211]"
2191,3.6599999999999997,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[2170, 2212]"
2192,3.6599999999999997,0.9899999999999999,1.92,0.8673026642829834,1.6449453989294198,0.04242640361189842,junction,3,"[2169, 2171, 2213]"
2193,3.6599999999999997,1.26,0.12,0.9574488376918313,-1.3542138729146946,0.05999999865889549,line,2,"[2172, 2215]"
2194,3.6599999999999997,1.5,1.83,0.8939757329831522,1.0487966991823159,0.06708204001188278,line,2,"[2174, 2217]"
2195,3.6599999999999997,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[2173, 2216]"
2196,3.6599999999999997,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[2175, 2218]"
2197,3.6599999999999997,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[2176, 2219]"
2198,3.6599999999999997,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[2177, 2220]"
2199,3.6599999999999997,1.86,1.44,0.892969674885397,0.4456622244738725,0.05999999865889549,line,2,"[2179, 2222]"
2200,3.6599999999999997,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[2180, 2221]"
2201,3.6599999999999997,1.89,1.3199999999999998,0.8767320643792788,0.30696510952795036,0.05999999865889549,line,2,"[2178, 2223]"
2202,3.6599999999999997,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[2181, 2224]"
2203,3.6599999999999997,1.98,0.9299999999999999,0.9341609924255966,-0.13429942810093318,0.05999999865889549,line,2,"[2182, 2225]"
2204,3.69,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[2184, 2226]"
2205,3.69,0.21,0.96,0.849587941290537,-3.0294440542251424,0.029999999329447746,line,2,"[2183, 2227]"
2206,3.69,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[2185, 2228]"
2207,3.69,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[2186, 2229]"
2208,3.69,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[2187, 2230]"
2209,3.69,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[2188, 2231]"
2210,3.69,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[2189, 2232]"
2211,3.69,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[2190, 2233]"
2212,3.69,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[2191, 2234]"
2213,3.69,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[2192, 2235]"
2214,3.69,1.08,2.01,0.9552666030953815,1.5438380461877261,0.029999999329447746,endpoint,1,"[2236]"
2215,3.69,1.26,0.15,0.9281720999233259,-1.3472681273411156,0.05999999865889549,line,2,"[2193, 2237]"
2216,3.69,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[2195, 2238]"
2217,3.69,1.53,1.8599999999999999,0.9350041363554352,1.0369822708843928,0.06708204001188278,line,2,"[2194, 2239]"
2218,3.69,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[2196, 2240]"
2219,3.69,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[2197, 2241]"
2220,3.69,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[2198, 2242]"
2221,3.69,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[2200, 2244]"
2222,3.69,1.89,1.4699999999999998,0.933078219713621,0.4608149067173807,0.05999999865889549,line,2,"[2199, 2243]"
2223,3.69,1.92,1.3199999999999998,0.9053750970018577,0.2969525062057842,0.05999999865889549,line,2,"[2201, 2245]"
2224,3.69,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[2202, 2247]"
2225,3.69,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[2203, 2246]"
2226,3.7199999999999998,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[2204, 2249]"
2227,3.7199999999999998,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[2205, 2248]"
2228,3.7199999999999998,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[2206, 2250]"
2229,3.7199999999999998,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[2207, 2251]"
2230,3.7199999999999998,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[2208, 2252]"
2231,3.7199999999999998,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[2209, 2253]"
2232,3.7199999999999998,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[2210, 2254]"
2233,3.7199999999999998,0.87,1.9499999999999997,0.9136899186865929,1.7738443748088102,0.05999999865889549,line,2,"[2211, 2255]"
2234,3.7199999999999998,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[2212, 2256]"
2235,3.7199999999999998,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[2213, 2257]"
2236,3.7199999999999998,1.11,1.98,0.9265981147569442,1.51059448272765,0.05999999865889549,line,2,"[2214, 2258]"
