skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
8401,2.763057879569559,2.7573314365288306,-18.970957153017558,3.9035068203759518,0.7843608378287498,line,2,"[8389, 8413]"
8402,1.0162996189935678,3.7692614369714934,-18.970957153017558,3.9038694516859653,1.3074309527481964,line,2,"[8390, 8414]"
8403,-1.0240181156049468,3.7899868507980106,-18.970957153017558,3.925890144961895,1.8346856285869986,line,2,"[8415, 8391]"
8404,-2.754243912905401,2.7456571671401893,-18.970957153017558,3.8890220893233227,2.3577557435064453,line,2,"[8392, 8416]"
8405,-3.783895607048207,1.0097051803129249,-18.970957153017558,3.9162955093033363,2.880825858425893,line,2,"[8393, 8417]"
8406,-3.791450029753253,-1.0267464809166902,-18.954609825459727,3.928014977592467,-2.877129966607378,line,2,"[8394, 8418]"
8407,-2.7603825184089184,-2.7721925841897255,-18.954609825459727,3.9121302856339115,-2.3540598516879316,line,2,"[8419, 8395]"
8408,-1.0074584690530484,-3.784185026588588,-18.954609825459727,3.9159965375781405,-1.8309897367684846,line,2,"[8396, 8420]"
8409,1.0175372392348896,-3.7812017502398314,-18.954609825459727,3.915720713897574,-1.3079196218490379,line,2,"[8397, 8421]"
8410,2.7687470032472525,-2.765710487044434,-18.954609825459727,3.9134530105954,-0.7848495069295909,line,2,"[8398, 8422]"
8411,3.7754293471257405,-1.011542332256799,-18.954609825459727,3.908591133015299,-0.26177939201014433,line,2,"[8399, 8423]"
8412,3.7569542893836063,1.004624910219762,-18.954609825459727,3.888955739366539,0.2612907229093023,line,2,"[8400, 8424]"
8413,2.7630681219797877,2.7573416577116436,-18.954609825459727,3.9035212903291443,0.7843608378287498,line,2,"[8401, 8425]"
8414,1.0161707984582826,3.768783666177462,-18.954609825459727,3.9033746187222893,1.3074309527481964,line,2,"[8402, 8426]"
8415,-1.0244289194587668,3.7915072742949287,-18.954609825459727,3.927465088585106,1.8346856285869986,line,2,"[8427, 8403]"
8416,-2.75531508031056,2.746724995029143,-18.954609825459727,3.8905345892440844,2.3577557435064453,line,2,"[8404, 8428]"
8417,-3.7814654871569435,1.009056720392831,-18.954609825459727,3.9137803586211932,2.880825858425893,line,2,"[8405, 8429]"
8418,-3.785072168695485,-1.025019319449323,-18.9382624979019,3.9214073911642355,-2.877129966607378,line,2,"[8406, 8430]"
8419,-2.760643078543319,-2.7724542591088723,-18.9382624979019,3.9124995624229864,-2.3540598516879316,line,2,"[8407, 8431]"
8420,-1.0074562017523445,-3.7841765102222684,-18.9382624979019,3.915987724567998,-1.8309897367684846,line,2,"[8408, 8432]"
8421,1.0170705762312102,-3.779467615214354,-18.9382624979019,3.913924885775066,-1.3079196218490379,line,2,"[8409, 8433]"
8422,2.767743142798641,-2.7647077275409484,-18.9382624979019,3.9120341158064473,-0.7848495069295909,line,2,"[8410, 8434]"
8423,3.7766351229615336,-1.0118653930769002,-18.9382624979019,3.909839437329025,-0.26177939201014433,line,2,"[8411, 8435]"
8424,3.7583117327276416,1.0049878961100835,-18.9382624979019,3.890360876793568,0.2612907229093023,line,2,"[8412, 8436]"
8425,2.761241205486533,2.7555185275065144,-18.9382624979019,3.900940316168448,0.7843608378287498,line,2,"[8437, 8413]"
8426,1.0164212247417372,3.769712449496268,-18.9382624979019,3.904336570788006,1.3074309527481964,line,2,"[8414, 8438]"
8427,-1.0240183911129614,3.789987870478949,-18.9382624979019,3.925891201207076,1.8346856285869986,line,2,"[8415, 8439]"
8428,-2.7575725348569797,2.748975411641059,-18.9382624979019,3.8937221393937036,2.3577557435064453,line,2,"[8416, 8440]"
8429,-3.7787988650426056,1.0083451515647246,-18.9382624979019,3.9110204304160026,2.880825858425893,line,2,"[8417, 8441]"
8430,-3.785504983696363,-1.0251365282416192,-18.921915170344068,3.9218557958095914,-2.877129966607378,line,2,"[8418, 8442]"
8431,-2.760340184025946,-2.7721500686826355,-18.921915170344068,3.9120702875645694,-2.3540598516879316,line,2,"[8419, 8443]"
8432,-1.0078616878914202,-3.7856995849922113,-18.921915170344068,3.9175638513915176,-1.8309897367684846,line,2,"[8444, 8420]"
8433,1.0174376816385453,-3.780831790946911,-18.921915170344068,3.915337593037521,-1.3079196218490379,line,2,"[8421, 8445]"
8434,2.768361354623477,-2.7653252613658728,-18.921915170344068,3.9129079200667327,-0.7848495069295909,line,2,"[8446, 8422]"
8435,3.772141838500238,-1.0106615174310927,-18.921915170344068,3.9051876718769964,-0.26177939201014433,line,2,"[8423, 8447]"
8436,3.7565461860853513,1.0045157817322186,-18.921915170344068,3.8885332972653694,0.2612907229093023,line,2,"[8424, 8448]"
8437,2.760207278267622,2.7544867431038544,-18.921915170344068,3.8994796366869817,0.7843608378287498,line,2,"[8449, 8425]"
8438,1.0169075972770805,3.771516312458734,-18.921915170344068,3.9062048533765066,1.3074309527481964,line,2,"[8426, 8450]"
8439,-1.0242145162464888,3.7907137479471817,-18.921915170344068,3.926643107562209,1.8346856285869986,line,2,"[8451, 8427]"
8440,-2.7560833944832117,2.7474909138734662,-18.921915170344068,3.891619457136496,2.3577557435064453,line,2,"[8452, 8428]"
8441,-3.7792296831644796,1.008460112265178,-18.921915170344068,3.9114663230227853,2.880825858425893,line,2,"[8429, 8453]"
8442,-3.7842027502975277,-1.0247838759452434,-18.905567842786237,3.920506657022371,-2.877129966607378,line,2,"[8430, 8454]"
8443,-2.758789801361841,-2.7705930528359453,-18.905567842786237,3.909873019999615,-2.3540598516879316,line,2,"[8431, 8455]"
8444,-1.0087016090710452,-3.7888544715201284,-18.905567842786237,3.9208286295757158,-1.8309897367684846,line,2,"[8456, 8432]"
8445,1.0170652375399332,-3.7794477764624905,-18.905567842786237,3.913904341245379,-1.3079196218490379,line,2,"[8433, 8457]"
8446,2.7686834255129944,-2.7656469790365974,-18.905567842786237,3.9133631473918475,-0.7848495069295909,line,2,"[8458, 8434]"
8447,3.771872990678784,-1.0105894856362072,-18.905567842786237,3.904909341622487,-0.26177939201014433,line,2,"[8435, 8459]"
8448,3.764800527792228,1.0067230263930405,-18.905567842786237,3.897077657159862,0.2612907229093023,line,2,"[8436, 8460]"
8449,2.7608101708397026,2.7550883861798607,-18.905567842786237,3.9003313724701774,0.7843608378287498,line,2,"[8437, 8461]"
8450,1.017366905031466,3.773219797310988,-18.905567842786237,3.9079691731477206,1.3074309527481964,line,2,"[8462, 8438]"
8451,-1.0243079045815735,3.7910593869125426,-18.905567842786237,3.92700114062703,1.8346856285869986,line,2,"[8463, 8439]"
8452,-2.7582388469977563,2.7496396464592983,-18.905567842786237,3.894662979317765,2.3577557435064453,line,2,"[8440, 8464]"
8453,-3.7818081202783342,1.009148149563596,-18.905567842786237,3.914134980601816,2.880825858425893,line,2,"[8441, 8465]"
8454,-3.786663869216368,-1.0254503611077028,-18.88922051522841,3.923056423443919,-2.877129966607378,line,2,"[8442, 8466]"
8455,-2.759965077646474,-2.7717733574418855,-18.88922051522841,3.911538671015892,-2.3540598516879316,line,2,"[8467, 8443]"
8456,-1.0081872816294863,-3.7869225703421665,-18.88922051522841,3.9188294360186657,-1.8309897367684846,line,2,"[8444, 8468]"
8457,1.0159579017307987,-3.775332880281639,-18.88922051522841,3.909643054682218,-1.3079196218490379,line,2,"[8445, 8469]"
8458,2.769275430186922,-2.766238334452293,-18.88922051522841,3.914199909461748,-0.7848495069295909,line,2,"[8470, 8446]"
8459,3.7706679398432263,-1.010266619063796,-18.88922051522841,3.9036617878802145,-0.26177939201014433,line,2,"[8471, 8447]"
8460,3.767446212285664,1.007430493224404,-18.88922051522841,3.8998162983843176,0.2612907229093023,line,2,"[8448, 8472]"
8461,2.7611288803276492,2.7554064351417495,-18.88922051522841,3.900781628930282,0.7843608378287498,line,2,"[8473, 8449]"
8462,1.0166549892240844,3.770579437372852,-18.88922051522841,3.905234520570205,1.3074309527481964,line,2,"[8474, 8450]"
8463,-1.0243962930657549,3.791386520961936,-18.88922051522841,3.9273400052171077,1.8346856285869986,line,2,"[8451, 8475]"
8464,-2.75805857881652,2.7494599402896673,-18.88922051522841,3.8944084387029907,2.3577557435064453,line,2,"[8452, 8476]"
8465,-3.782625076730288,1.009366148485155,-18.88922051522841,3.9149805226612013,2.880825858425893,line,2,"[8453, 8477]"
8466,-3.787546481016662,-1.025689377461039,-18.872873187670578,3.9239708262037465,-2.877129966607378,line,2,"[8454, 8478]"
8467,-2.760540612937641,-2.772351355112669,-18.872873187670578,3.9123543438539894,-2.3540598516879316,line,2,"[8455, 8479]"
8468,-1.007572547120386,-3.784613523174345,-18.872873187670578,3.9164399596450843,-1.8309897367684846,line,2,"[8456, 8480]"
8469,1.0162002139016058,-3.776233320254773,-18.872873187670578,3.910575528453076,-1.3079196218490379,line,2,"[8457, 8481]"
8470,2.7701000511572675,-2.7670620510514787,-18.872873187670578,3.9153654603102774,-0.7848495069295909,line,2,"[8458, 8482]"
8471,3.766872418187053,-1.0092496934441604,-18.872873187670578,3.8997323957696777,-0.26177939201014433,line,2,"[8483, 8459]"
8472,3.7669519399039197,1.0072983227722543,-18.872873187670578,3.8993046596291627,0.2612907229093023,line,2,"[8484, 8460]"
8473,2.7611770858301785,2.755454540738277,-18.872873187670578,3.900849731198169,0.7843608378287498,line,2,"[8461, 8485]"
8474,1.0169917222254727,3.771828315846255,-18.872873187670578,3.9065279990414417,1.3074309527481964,line,2,"[8462, 8486]"
8475,-1.024197715301507,3.790651566077943,-18.872873187670578,3.9265786959435807,1.8346856285869986,line,2,"[8463, 8487]"
8476,-2.758865099951269,2.7502639469804677,-18.872873187670578,3.8955472552376653,2.3577557435064453,line,2,"[8464, 8488]"
8477,-3.782542064719636,1.0093439973303961,-18.872873187670578,3.914894606029694,2.880825858425893,line,2,"[8465, 8489]"
8478,-3.788111375689546,-1.0258423541883914,-18.856525860112747,3.9245560679235205,-2.877129966607378,line,2,"[8466, 8490]"
8479,-2.758831775958501,-2.770635207017407,-18.856525860112747,3.909932508164652,-2.3540598516879316,line,2,"[8467, 8491]"
8480,-1.0075837764336097,-3.7846557023809977,-18.856525860112747,3.9164836080465366,-1.8309897367684846,line,2,"[8468, 8492]"
8481,1.015840884365752,-3.7748980399156427,-18.856525860112747,3.9091927445583896,-1.3079196218490379,line,2,"[8469, 8493]"
8482,2.7709475076175933,-2.7679085780967045,-18.856525860112747,3.9165632877145584,-0.7848495069295909,line,2,"[8470, 8494]"
8483,3.768706109552422,-1.0097409902662757,-18.856525860112747,3.901630762591672,-0.26177939201014433,line,2,"[8471, 8495]"
8484,3.7654222291104165,1.0068892718628706,-18.856525860112747,3.897721202096348,0.2612907229093023,line,2,"[8472, 8496]"
8485,2.7601668284139294,2.7544463770825653,-18.856525860112747,3.899422491203009,0.7843608378287498,line,2,"[8473, 8497]"
8486,1.0175501563722262,3.773899441580348,-18.856525860112747,3.9086730889003247,1.3074309527481964,line,2,"[8474, 8498]"
8487,-1.0239050751675352,3.789568477563329,-18.856525860112747,3.9254567694849833,1.8346856285869986,line,2,"[8475, 8499]"
8488,-2.75940866357603,2.750805815968588,-18.856525860112747,3.896314772934171,2.3577557435064453,line,2,"[8476, 8500]"
8489,-3.782107846055266,1.0092281292197678,-18.856525860112747,3.914445193894179,2.880825858425893,line,2,"[8477, 8501]"
8490,-3.788568887760664,-1.0259662510893952,-18.840178532554916,3.925030059207509,-2.877129966607378,line,2,"[8478, 8502]"
8491,-2.760497696883996,-2.7723082554462772,-18.840178532554916,3.9122935214164882,-2.3540598516879316,line,2,"[8503, 8479]"
8492,-1.007378499224233,-3.78388464633662,-18.840178532554916,3.915685694419468,-1.8309897367684846,line,2,"[8504, 8480]"
8493,1.0157354298994379,-3.7745061676605327,-18.840178532554916,3.9087869311668038,-1.3079196218490379,line,2,"[8481, 8505]"
8494,2.7705378889230867,-2.7674994086356604,-18.840178532554916,3.9159843169702713,-0.7848495069295909,line,2,"[8482, 8506]"
8495,3.7708772478558124,-1.0103226984909934,-18.840178532554916,3.903878478319061,-0.26177939201014433,line,2,"[8483, 8507]"
8496,3.7649332954960073,1.0067585290188954,-18.840178532554916,3.8972150896873416,0.2612907229093023,line,2,"[8484, 8508]"
8497,2.7604210330678427,2.7547000548968197,-18.840178532554916,3.8997816185335146,0.7843608378287498,line,2,"[8509, 8485]"
8498,1.0181344206250942,3.776066366251162,-18.840178532554916,3.9109173988713763,1.3074309527481964,line,2,"[8486, 8510]"
8499,-1.0239431509152042,3.789709399467737,-18.840178532554916,3.925602744639385,1.8346856285869986,line,2,"[8487, 8511]"
8500,-2.759817441457324,2.7512133194269,-18.840178532554916,3.896891971708227,2.3577557435064453,line,2,"[8488, 8512]"
8501,-3.784679256885937,1.0099142916053276,-18.840178532554916,3.9171065793377875,2.880825858425893,line,2,"[8489, 8513]"
8502,-3.786308062801523,-1.0253540066835478,-18.823831204997084,3.9226878011712616,-2.877129966607378,line,2,"[8490, 8514]"
8503,-2.7626261594967887,-2.774445824508376,-18.823831204997084,3.9153100682152795,-2.3540598516879316,line,2,"[8515, 8491]"
8504,-1.0083165377650603,-3.787408078328707,-18.823831204997084,3.919331855319229,-1.8309897367684846,line,2,"[8516, 8492]"
8505,1.01586096297523,-3.774972652686923,-18.823831204997084,3.909270011732511,-1.3079196218490379,line,2,"[8493, 8517]"
8506,2.7718537693566985,-2.7688138459282943,-18.823831204997084,3.9178442327511145,-0.7848495069295909,line,2,"[8494, 8518]"
8507,3.772424075443343,-1.010737136543365,-18.823831204997084,3.9054798634959624,-0.26177939201014433,line,2,"[8495, 8519]"
8508,3.7615103851704297,1.0058432288279293,-18.823831204997084,3.893671914623006,0.2612907229093023,line,2,"[8520, 8496]"
8509,2.760063321151642,2.754343084339288,-18.823831204997084,3.89927626143805,0.7843608378287498,line,2,"[8521, 8497]"
8510,1.0177983607745225,3.77481998436574,-18.823831204997084,3.90962650614637,1.3074309527481964,line,2,"[8522, 8498]"
8511,-1.0232807730920024,3.7872578771734156,-18.823831204997084,3.9230633144000944,1.8346856285869986,line,2,"[8499, 8523]"
8512,-2.7591826307059204,2.750580487787987,-18.823831204997084,3.8959956120854713,2.3577557435064453,line,2,"[8500, 8524]"
8513,-3.785910949860047,1.0102429599687457,-18.823831204997084,3.918381369703135,2.880825858425893,line,2,"[8501, 8525]"
8514,-3.7861195389721125,-1.0253029533459337,-18.807483877439253,3.922492486866775,-2.877129966607378,line,2,"[8502, 8526]"
8515,-2.764807067614207,-2.776636063458806,-18.807483877439253,3.918400942990582,-2.3540598516879316,line,2,"[8503, 8527]"
8516,-1.008139144212668,-3.7867417580332345,-18.807483877439253,3.9186423256182086,-1.8309897367684846,line,2,"[8504, 8528]"
8517,1.0170645939032572,-3.779445384687495,-18.807483877439253,3.9139018643812733,-1.3079196218490379,line,2,"[8505, 8529]"
8518,2.771537214945506,-2.7684976386859104,-18.807483877439253,3.9173968026276524,-0.7848495069295909,line,2,"[8530, 8506]"
8519,3.7685842990482414,-1.0097083538506093,-18.807483877439253,3.901504655753807,-0.26177939201014433,line,2,"[8507, 8531]"
8520,3.7623283509841436,1.006061956224876,-18.807483877439253,3.8945186198530477,0.2612907229093023,line,2,"[8532, 8508]"
8521,2.758774887827805,2.753057321296119,-18.807483877439253,3.8974560287515088,0.7843608378287498,line,2,"[8533, 8509]"
8522,1.01720501760932,3.772619387740797,-18.807483877439253,3.907347321727021,1.3074309527481964,line,2,"[8534, 8510]"
8523,-1.0217657148476311,3.7816505048653895,-18.807483877439253,3.9172548700571865,1.8346856285869986,line,2,"[8511, 8535]"
8524,-2.761343347738459,2.7527344684789323,-18.807483877439253,3.8990465678228867,2.3577557435064453,line,2,"[8512, 8536]"
8525,-3.7843107334649315,1.0098159537953302,-18.807483877439253,3.9167251611464216,2.880825858425893,line,2,"[8513, 8537]"
8526,-3.7804280317575727,-1.0237616604480233,-18.791136549881422,3.916595976189238,-2.877129966607378,line,2,"[8514, 8538]"
8527,-2.763020130738208,-2.7748414813228077,-18.791136549881422,3.915868420840304,-2.3540598516879316,line,2,"[8515, 8539]"
8528,-1.008026574625865,-3.7863189275564313,-18.791136549881422,3.9182047670232905,-1.8309897367684846,line,2,"[8516, 8540]"
8529,1.0176541909631374,-3.7816363466973293,-18.791136549881422,3.9161707714356844,-1.3079196218490379,line,2,"[8517, 8541]"
8530,2.7735810877083993,-2.7705392699103917,-18.791136549881422,3.9202856906365016,-0.7848495069295909,line,2,"[8518, 8542]"
8531,3.763816105987206,-1.0084308225591596,-18.791136549881422,3.896568285501492,-0.26177939201014433,line,2,"[8519, 8543]"
8532,3.7624901007091354,1.0061052087614872,-18.791136549881422,3.8946860526916973,0.2612907229093023,line,2,"[8520, 8544]"
8533,2.7565813772998373,2.750868356823155,-18.791136549881422,3.894357149292704,0.7843608378287498,line,2,"[8545, 8521]"
8534,1.0168633057496483,3.771352043631693,-18.791136549881422,3.9060347181745647,1.3074309527481964,line,2,"[8546, 8522]"
8535,-1.021344077217797,3.7800899845498592,-18.791136549881422,3.9156383918030566,1.8346856285869986,line,2,"[8523, 8547]"
8536,-2.760333336404665,2.751727605998623,-18.791136549881422,3.897620420934012,2.3577557435064453,line,2,"[8524, 8548]"
8537,-3.7891678034213307,1.0111120277903378,-18.791136549881422,3.9217521817711942,2.880825858425893,line,2,"[8525, 8549]"
8538,-3.7796596153820947,-1.023553568872713,-18.77478922232359,3.9157998820805937,-2.877129966607378,line,2,"[8526, 8550]"
8539,-2.761543403741176,-2.7733584362728037,-18.77478922232359,3.9137755411867876,-2.3540598516879316,line,2,"[8527, 8551]"
8540,-1.00772456764187,-3.7851845380586355,-18.77478922232359,3.9170308642372427,-1.8309897367684846,line,2,"[8528, 8552]"
8541,1.0171790632045175,-3.7798707563648986,-18.77478922232359,3.9143423689611225,-1.3079196218490379,line,2,"[8529, 8553]"
8542,2.7757645009968397,-2.772720288624745,-18.77478922232359,3.923371810566203,-0.7848495069295909,line,2,"[8530, 8554]"
8543,3.7656663643107975,-1.0089265581293003,-18.77478922232359,3.8984838036088254,-0.26177939201014433,line,2,"[8531, 8555]"
8544,3.7648958754195343,1.006748522737724,-18.77478922232359,3.8971763548479057,0.2612907229093023,line,2,"[8532, 8556]"
8545,2.7561097701345725,2.7503977270646938,-18.77478922232359,3.8936908868159885,0.7843608378287498,line,2,"[8557, 8533]"
8546,1.0164347537876062,3.7697626261468535,-18.77478922232359,3.9043885393491378,1.3074309527481964,line,2,"[8534, 8558]"
