point_id,region,x,y,z,r,theta
13071,18,1.0202316294511435,-1.1711984613873834,-0.6524334030955677,1.553247698755324,-0.8541791351059871
13072,4,-0.5738499552420022,1.3944752124703559,1.8725350756395638,1.5079339804266936,1.9611913717157152
13073,8,1.3080951797697051,-0.6423411255834233,-6.3962971462123015,1.457297197195039,-0.45646261606220023
13074,11,-0.4386306863254512,1.4205032234372128,4.280370759224102,1.4866829812646167,1.870293525392534
13075,5,-0.7043044672030955,-1.3973328707445087,5.5206961467234,1.5647951732368446,-2.0376666053106987
13076,8,1.4199925174851171,-0.4486125425754709,-5.817454386603865,1.4891715693867342,-0.30600300398652375
13077,11,1.491434523709037,0.37812798212354476,4.571819612640081,1.538622016408197,0.2483011366741862
13078,2,1.065251336207143,0.9574152760600403,7.863048438789046,1.4322724671389264,0.7321347814488994
13079,9,1.5058593983660746,-0.35755021411443977,0.7105772581537959,1.5477256485762318,-0.2331223488704753
13080,8,1.5063013608301523,-0.16032145437546746,-5.897927676775378,1.5148091491576865,-0.10603466055392913
13081,5,-0.5274406983099236,1.3880190077390573,4.916310560608138,1.4848536817069138,1.9339392291862836
13082,1,-1.2418257182272217,0.7375447882907717,-4.860803399802116,1.4443349435589496,2.6056559392318994
13083,3,-1.4870191588219401,0.22058320156400427,-7.402571576414577,1.503290699603951,2.9943273749494934
13084,8,1.2398670638751765,-0.9103814881255778,-5.950276161596165,1.5382018040569947,-0.6333494394923133
13085,16,0.09275790420316499,1.499808093003171,-4.624116353898885,1.5026737319291807,1.5090284851275069
13086,14,-1.1721564856499538,-0.8775790550850235,3.5900260872581664,1.4642731387194035,-2.49893199418692
13087,10,-0.2112957995999562,-1.5402431224991169,3.1369508669271355,1.5546687079035244,-1.7071287578265715
13088,5,0.879700237231282,1.2650221627388258,5.3507588064914655,1.5408288612318988,0.9631622488559994
13089,18,0.953047663983481,-1.2084598263294524,-0.4788198236290911,1.539050032220064,-0.9030166660535675
13090,1,-0.5142726113994999,1.3651930941193204,-5.124397866651846,1.4588449208420835,1.9310593794394655
13091,9,1.3245873803529808,-0.6878170502936677,0.15069054999297382,1.4925227043047131,-0.4789436426600253
13092,1,0.6045530939630442,1.3108325680917108,-5.398193655166837,1.443525706383575,1.1386694273133833
13093,9,-0.17651220985645857,1.5376385397808416,0.673329059016023,1.547736682788054,1.6850903786513638
13094,10,1.3736786615900418,-0.4195561020647463,2.6709774338933534,1.4363218260847994,-0.29642659517420433
13095,15,0.3384438974356449,1.4823538786242885,6.366608390439671,1.5204990276826555,1.3463286944462622
13096,2,0.9596632903516212,-1.218771168586392,7.3825796334944815,1.5512436276181572,-0.9037842166286371
13097,4,1.1679647692023358,0.9038322998788627,1.7542913373386944,1.4768393712256525,0.6585926785572823
13098,1,-1.411319158357845,0.4036105474599495,-5.246628208722521,1.4678975579953855,2.8630463725383293
13099,10,0.6336640890735015,-1.42168443338685,3.111111269580102,1.5565078881637056,-1.1515126849729163
13100,1,-1.456197897519724,-0.15569773413854926,-4.9833057734592305,1.464497900700695,-3.035076597750163
13101,17,-1.1479544245987006,-0.8711791358804718,-2.881705550190879,1.4410941842048974,-2.4924217573452907
13102,13,-1.3270019715632224,-0.777087779364057,0.903316373693762,1.537790508934699,-2.6118312491756037
13103,2,-0.1675753721222979,-1.5293722143199022,7.707538371110076,1.5385255523635895,-1.6799323046077703
13104,20,1.2538735046333191,-0.7857696014320253,-3.265578307657749,1.479740731397256,-0.5598019999697613
13105,19,-0.7725915780395813,-1.355393391085947,-0.8562002441082052,1.5601246716391461,-2.0888745141249068
13106,9,-0.5926839347128717,-1.3416607427039053,0.696140730120306,1.4667405343071167,-1.9867717142558636
13107,6,-0.5155343172944633,1.3533608794379797,-6.681263040496788,1.44822695124121,1.9347548077989398
13108,20,1.4784388121047618,0.027857658214822913,-3.390637457838482,1.4787012444232788,0.018840388786011703
13109,10,0.2764245025066284,-1.5086877083212935,2.4207339673636707,1.5338021733019527,-1.3895844450039871
13110,10,-1.3128446290992126,-0.7670380666405429,2.7043668105981404,1.5204961084561548,-2.6128296610698842
13111,12,-0.27162471510137426,-1.4155034166000415,-1.6531810557749334,1.4413292157797584,-1.7603843525472582
13112,5,0.9285880788151757,1.1322155142134356,4.984857281682741,1.4643045416658562,0.883888186998809
13113,18,-0.19697365453602705,-1.4592911194553597,-0.2264826664791842,1.472524767840105,-1.704964429570598
13114,19,1.3155095063709648,0.5795188509180152,-0.916064114919107,1.4375003860596756,0.41494919807555686
13115,17,1.1083774441092002,-1.0347767565494943,-2.4333775438094154,1.5163322506974302,-0.7510694280257815
13116,8,1.172360034656417,0.9801776343247224,-6.336095383182291,1.528128347256867,0.696352481294189
13117,17,1.1640051226136054,-0.849213656504698,-2.8234268127972366,1.4408579943439235,-0.6302918252124825
13118,6,0.7935305597202297,1.2003752661949443,-6.966703150374094,1.438955012813981,0.9866792331759964
13119,2,-1.456775465868961,-0.05901240814321814,7.805053938649197,1.4579702405305088,-3.10110586477902
13120,12,0.774955397769891,1.2553756694472953,-2.35790437217716,1.4753046939439103,1.017746341821911
13121,2,0.1876283299393683,1.4653999135835512,7.999034215013745,1.4773629536869115,1.4434502202310293
13122,1,0.0014570194116608468,-1.457650277064097,-5.347795076412226,1.457651005258325,-1.5697967599239302
13123,15,0.4771485865838635,1.3906562275687466,6.10591807093257,1.4702365513599218,1.2402723895685868
13124,9,0.03922729600766842,-1.53882813696626,0.4294273623006719,1.539328040370578,-1.5453101783317205
13125,15,0.8752938929112679,1.233490218913803,6.0326484378198275,1.5124938079621297,0.9536514462825045
13126,12,-0.10684390399702141,-1.5000734726016647,-1.994851861729399,1.5038736792113032,-1.6419020272109235
13127,18,1.4377382486705632,0.06545875613348495,-0.19454541551494622,1.4392276124521937,0.04549756035700113
13128,2,-1.1481991910000668,-1.0621292865726386,7.905430802841103,1.5641227584842918,-2.3951146967814623
13129,16,1.2956073039580986,0.7072555476060719,-4.238224920744915,1.4760788243481908,0.4996801700962056
13130,18,-0.767756006444573,1.331264692992129,-0.09404211431752067,1.5367872228253157,2.093916089408058
13131,9,1.2353606971397628,0.8985767607461633,0.24892712330679492,1.5275981955313735,0.628866496274527
13132,8,0.6786386695327707,-1.4039711982393195,-6.382891880009607,1.5593862796852997,-1.1205403662186957
13133,16,-1.2456203239258847,0.7871637699037083,-4.734047462556766,1.4734981479548064,2.5780146276567226
13134,6,-1.3469881235192203,0.6451773352556078,-6.404485176415459,1.4935296444427733,2.6949038403537533
13135,11,1.1415027574342342,0.9302799814888595,4.69913531265642,1.47256558060715,0.6837970309387571
13136,9,-1.2313490770837148,-0.8745336762918355,0.4847024712199784,1.5103078165074262,-2.5240378462589104
13137,4,-0.7617153609880691,-1.2537243192446603,2.163525701221472,1.46698158128542,-2.1167576378440214
13138,10,-0.8812476807326948,-1.1499970627635347,2.8490105125797403,1.4488239089556434,-2.224650781371906
13139,4,1.2838257242369087,0.6461907278119421,2.3993618800223824,1.4372790080295998,0.4663097531591517
13140,14,-1.039361433821313,1.1615447027646821,3.8685664158678175,1.5586719624846628,2.300736431764152
13141,12,1.4563009984484787,0.44532372895674244,-2.1166020036015385,1.5228676310349412,0.2967611282819991
13142,18,1.485758390020463,-0.13200846142695719,-0.6928229841665751,1.4916112856252164,-0.08861651537963136
13143,7,1.2344633120014779,-0.7270960602013227,6.4815883030810015,1.4326787321091716,-0.5322902984244156
13144,10,1.1859250958298568,-0.9359156354839625,2.640970263471541,1.510746970760625,-0.6681122481756347
13145,10,1.548663760245323,-0.0012438814106484873,2.8944424446636687,1.54866425978588,-0.000803196391039287
13146,15,0.9443751028751414,-1.0910589384230076,5.7720679560870325,1.4430017124186563,-0.8573389349480374
13147,19,1.4653015908781162,0.5043113353211391,-1.0476004012242386,1.5496575993306807,0.3314707205887219
13148,20,-0.2886242551853142,-1.408682970274008,-3.2735048466722123,1.4379470335938245,-1.7728888136390928
13149,15,-1.357335269826555,0.7729104160889438,6.34717180173508,1.5619697647566393,2.623952786431378
13150,11,-0.00029661073165662997,-1.5603117943428946,4.329687260516648,1.5603118225353128,-1.5709864238826448
13151,9,-1.480759691335538,-0.29670060232370027,0.03056756798920436,1.510192209920103,-2.9438408414832877
13152,5,0.47701904871450423,1.3721162191957132,5.298690836975698,1.452669987236065,1.236214730755489
13153,8,-1.2108913418459812,-0.8991982430324574,-5.968525803008661,1.508249091506512,-2.502849537225304
13154,14,1.2939946680496617,-0.6196006539289988,3.351177412634287,1.434687133590525,-0.44656686253091415
13155,16,1.268334495700398,-0.8890674717820569,-4.554363823256235,1.5489071509824341,-0.6113782818046245
13156,18,-0.8260778227499433,-1.1990696692750074,-0.44487081820617,1.4560812618169916,-2.1740556176717303
13157,19,1.5508017717105282,-0.022603145112040725,-1.1675085762311506,1.5509664849085132,-0.014574102999659895
13158,20,0.7804747869856773,1.3173661977261708,-3.797554634085357,1.531206906995866,1.035946127826406
13159,5,0.17703937164488523,1.5151375261745144,5.040861546885769,1.5254457257912006,1.454476728613867
13160,18,-0.684857348512602,1.3909434925833664,-0.07862430817677216,1.5504042657873864,2.028320458499517
13161,14,1.1640781387812569,1.0161943978821681,3.2677807756741317,1.545227804395047,0.717673796269839
13162,15,1.3828010776861477,0.3766637945292736,6.104135475052875,1.4331833220349595,0.265939855619411
13163,1,1.4463541378406934,0.13724048199619301,-4.983149688301183,1.4528507294100943,0.09460394525239994
13164,10,-0.13543102805339433,1.4397789966271297,2.5843669228520176,1.4461345450850083,1.6645841266637287
13165,16,-0.9176430617354622,-1.2534262667309812,-4.404552924840897,1.553430460266052,-2.2027477009849097
13166,20,-1.4299818369511743,0.5428958909493635,-3.4379588474691882,1.5295698749713784,2.7787495075210304
13167,19,0.5405414229707907,-1.3346358663005993,-1.4652840036195305,1.4399437230542165,-1.1859781048832312
13168,12,0.7275544898115116,-1.2475038725461975,-1.8605477949403635,1.4441611570952353,-1.0428152461007647
13169,18,-0.30840251893495446,-1.4891136573495964,-0.1796646477095497,1.5207141737323673,-1.7750139547178487
13170,13,1.1691891075852536,1.011157672746328,1.404493581029363,1.5457823289356662,0.7130447313151606
13171,2,-1.3242095270680347,0.5954167481329758,7.885068371736648,1.4519132121221971,2.7190386614542823
13172,19,0.31315996417461206,-1.493930141827136,-0.8825477398488192,1.5263998269855414,-1.3641666175757459
13173,18,1.4157787825775303,-0.2906232105303248,-0.684941847829458,1.4452997653413175,-0.20246196379263467
13174,20,-1.440597606681097,0.19285676292069023,-3.809367448045722,1.4534494127349433,3.0085111644756064
13175,11,0.2818149649291085,-1.4977519783424085,4.024617731342044,1.524034337896162,-1.3848121883782805
13176,9,1.515892378229077,0.2289232502121428,0.12278965620251409,1.5330804143490642,0.14988295646114605
13177,20,-0.20745847523802166,1.5454144112935952,-3.996195070551805,1.5592769868057486,1.7042398823859572
13178,8,1.3145383100733679,0.7487454861088572,-5.891537652943554,1.5128221216054896,0.5177576438352037
13179,18,0.42991447048309295,1.3693628976468264,-0.3265486663698424,1.4352634592235918,1.2665890210733537
13180,12,0.955277513089402,-1.1627341770971946,-2.3268278067963624,1.5048275295209623,-0.8830354966171801
13181,14,-0.5868648444571991,1.425607730804382,3.279799005974498,1.5416769271767,1.9613133403207728
13182,9,1.2653876357224347,0.7151970667241901,0.724101375991765,1.453517358991663,0.5144381174798891
13183,9,0.30626338390013663,-1.416632785131041,0.6644906885764938,1.4493604479997695,-1.3578819827610609
13184,15,-0.1770810708804271,-1.5119135784365585,6.335748670219903,1.5222484601158244,-1.6873889294735946
13185,7,-0.8398279500184708,-1.193993582715415,6.82055663807019,1.4597710989048316,-2.1837853227803894
13186,5,-1.331842667545538,0.8167677112863888,4.960914056696512,1.5623425953659524,2.5914791385208336
13187,1,-1.3504499656830142,0.7641933530154388,-4.810004797594243,1.551678636382622,2.6266388979724584
13188,9,0.08906576193908215,1.4757604293669475,0.17486440378165113,1.478445655015803,1.5105169903765208
13189,15,-0.8206654024396148,-1.2535016012933422,5.691988056263952,1.4982516368108356,-2.150467326582834
13190,3,-0.9595170374466414,-1.0688559549691363,-7.8555666941891715,1.4363585894975404,-2.3023418706843266
13191,15,-1.1736820969864448,0.8552318645199436,5.963955292221862,1.4522228502804786,2.5118803383750383
13192,19,0.04602568925903841,1.5392498872395062,-1.1495650012661296,1.5399378492129485,1.54090385779207
13193,18,-1.2304816044550355,-0.9136368769105667,-0.4285802937378493,1.5325851760189815,-2.5029066048501627
13194,11,1.1127798170913108,-0.9119001379056872,4.353507881612562,1.4386941241411195,-0.6865062816961774
13195,15,-0.7492733131768182,1.2587359282295383,6.290813462023231,1.4648640328900304,2.1077221668349844
13196,3,1.3394198072538284,-0.675429917505119,-7.829625406164738,1.500083662175165,-0.4670581826861774
13197,15,-1.4857473097079805,0.2618516270066948,5.712311006226898,1.5086455325458512,2.96714178901146
13198,10,-0.20740309954716282,-1.4519052822398464,3.2006639905909586,1.4666441266707266,-1.7126853216647409
13199,19,0.7917831112655431,1.2059267891708787,-1.0775324565545188,1.4426295145065238,0.9898118376116378
13200,20,1.3317705902923278,0.7456901840145472,-3.955113718727386,1.5263245905452825,0.5104303883196681
13201,14,-1.2217395862054823,0.9576586632184001,3.7086964732252863,1.5523394383119937,2.476778111079218
13202,2,-1.295560434582803,0.854340236984069,7.674207698204476,1.5518937077604176,2.558612052746583
13203,12,0.6289467420406456,1.3793378273692514,-2.1310601779869427,1.5159639990234823,1.1429828052831694
13204,18,0.056615533887690736,-1.545440583460387,-0.48647683114929763,1.5464772599956877,-1.534178790002182
13205,7,1.4617892160779256,0.2067288805898347,6.525592998376548,1.4763348340778397,0.14049014917658745
13206,19,0.8331966741377104,1.1840081393540802,-1.048471096185653,1.4477886488886604,0.9575857235817613
13207,10,-0.274394330924416,1.525682547149584,2.5442146914789663,1.550161115342628,1.7487441749353592
13208,1,1.2137620009101129,-0.8993839251169984,-5.295102939662263,1.5106652970172378,-0.6377088863882778
13209,4,0.9704260282884266,1.2111932344886847,1.9193132177119963,1.5520037782334204,0.8953150498719822
13210,19,0.8024710624069754,-1.307985114267828,-1.4378685172756265,1.5345308289984931,-1.02049711866948
13211,18,-1.4533370321353336,0.21284099795287076,-0.6275430869000511,1.4688396166312758,2.9961765254194064
13212,3,-0.123710240825417,-1.44228654106676,-7.715353611928631,1.4475823604297622,-1.6563605926913536
13213,19,0.15867458063228923,-1.5034225956418314,-0.9969422658342578,1.5117728412778337,-1.4656433775368822
13214,12,1.5388056904606313,-0.026221675959064137,-2.0771064938209145,1.539029086562084,-0.01703862843660881
13215,13,0.42309514655866914,1.3929199046164327,1.3847262924959651,1.4557593769981885,1.2759055355503341
13216,15,-1.2646934773952898,0.7383084979286109,6.373428225072581,1.4644278848341397,2.6131816208560923
13217,9,-1.5458111332565454,-0.12321716777930265,0.07875410909127628,1.5507142000173462,-3.0620504688241827
13218,20,-1.4790740287151731,0.45718204899556864,-3.631219699784896,1.548119959287238,2.8418081207796777
13219,18,1.1732171003675467,-0.9452727280573168,-0.5924988429115001,1.5066449133766575,-0.678212953388805
13220,12,0.7812949794618179,1.2133497915604583,-2.141019765564247,1.4431353233886455,0.9987101929566913
13221,16,1.384566387465309,-0.464078979895141,-4.288056513280382,1.4602716805030669,-0.3234116444119787
13222,2,1.424648461310399,0.3698368707722042,7.809272937164341,1.471870425443987,0.2539921203181268
13223,19,1.3270641077452563,0.8138399021315591,-1.0749846380476629,1.5567384277286982,0.5501149920270243
13224,20,-0.8648099487096459,-1.2598918312511869,-3.623764593694173,1.5281438655573791,-2.1723472357072935
13225,6,-1.4550710523473307,0.5451301807861506,-6.767865635009546,1.553833543653602,2.7831362137735103
13226,1,1.3243279765062466,-0.5936457733269724,-4.911870916933008,1.4512959358952635,-0.421407579951404
