skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
2728,1.3187446485398193,-0.7000251394140844,-6.440196185895691,1.4930246628452324,-0.4880039237227585,line,2,"[2738, 2718]"
2729,1.4860114951666277,0.20755905677215586,-6.440196185895691,1.5004369116412404,0.13877743962387126,line,2,"[2719, 2739]"
2730,1.0853808739100481,1.0431467067866507,-6.440196185895691,1.5053925379546607,0.7655588029705016,line,2,"[2740, 2720]"
2731,0.2767150455743711,1.4725909103504278,-6.440196185895691,1.4983641765919018,1.3850520109293802,line,2,"[2721, 2741]"
2732,-0.6501521455018985,1.3516925730066023,-6.440196185895691,1.4999235394585722,2.019121529663761,line,2,"[2722, 2742]"
2733,-1.3222691563845297,0.7025701975634732,-6.440196185895691,1.4973311605754531,2.6531910483981433,line,2,"[2723, 2743]"
2734,-1.4827850439987371,-0.1967018334537345,-6.429280877019581,1.495775082688035,-3.009705687884782,line,2,"[2724, 2744]"
2735,-1.0771514926520551,-1.0360618991880628,-6.429280877019581,1.4945499647290907,-2.3756361691504004,line,2,"[2725, 2745]"
2736,-0.2653987214705379,-1.474728809202785,-6.429280877019581,1.4984196815481505,-1.74885480580377,line,2,"[2726, 2746]"
2737,0.6498074026638575,-1.3496015773188046,-6.429280877019581,1.4978898751437484,-1.1220734424571401,line,2,"[2727, 2747]"
2738,1.3192156362589007,-0.7002751523669919,-6.429280877019581,1.4935578944160786,-0.4880039237227585,line,2,"[2748, 2728]"
2739,1.4865100786928227,0.2076286965607818,-6.429280877019581,1.5009403351535566,0.13877743962387126,line,2,"[2749, 2729]"
2740,1.0876830537875264,1.0453593046086214,-6.429280877019581,1.5085855962551078,0.7655588029705016,line,2,"[2730, 2750]"
2741,0.2768997353033715,1.4735737713133958,-6.429280877019581,1.4993642395741809,1.3850520109293802,line,2,"[2731, 2751]"
2742,-0.649366355606612,1.3500588840727876,-6.429280877019581,1.498110694928006,2.019121529663761,line,2,"[2732, 2752]"
2743,-1.3197206452035357,0.701216079912556,-6.429280877019581,1.494445238911205,2.6531910483981433,line,2,"[2733, 2753]"
2744,-1.4831955677175286,-0.19675629230364625,-6.41836556814347,1.496189202827637,-3.009705687884782,line,2,"[2734, 2754]"
2745,-1.0784759104994754,-1.0373357950882007,-6.41836556814347,1.4963875972818481,-2.3756361691504004,line,2,"[2735, 2755]"
2746,-0.2656276576149789,-1.476000928095462,-6.41836556814347,1.4997122364736128,-1.74885480580377,line,2,"[2736, 2756]"
2747,0.6506785756640572,-1.3514109387547735,-6.41836556814347,1.4998980412728942,-1.1220734424571401,line,2,"[2737, 2757]"
2748,1.321288700389648,-0.7013755905820379,-6.41836556814347,1.4959049264046387,-0.4880039237227585,line,2,"[2738, 2758]"
2749,1.4857281519872505,0.20751948073708099,-6.41836556814347,1.5001508179155982,0.13877743962387126,line,2,"[2739, 2759]"
2750,1.0852424265738947,1.043013646691118,-6.41836556814347,1.505200515419756,0.7655588029705016,line,2,"[2740, 2760]"
2751,0.2771754083322146,1.475040816936667,-6.41836556814347,1.500856961410154,1.3850520109293802,line,2,"[2741, 2761]"
2752,-0.6494503240765308,1.350233457913605,-6.41836556814347,1.4983044130991678,2.019121529663761,line,2,"[2762, 2742]"
2753,-1.319433487043929,0.7010635022289938,-6.41836556814347,1.4941200624081334,2.6531910483981433,line,2,"[2763, 2743]"
2754,-1.4816233851928904,-0.19654773126752584,-6.407450259267359,1.4946032470916326,-3.009705687884782,line,2,"[2744, 2764]"
2755,-1.0799680762200439,-1.038771039861941,-6.407450259267359,1.4984579803619056,-2.3756361691504004,line,2,"[2745, 2765]"
2756,-0.2658480769160926,-1.4772257218384595,-6.407450259267359,1.500956705991596,-1.74885480580377,line,2,"[2746, 2766]"
2757,0.6508172225358448,-1.3516988979809808,-6.407450259267359,1.500217640195005,-1.1220734424571401,line,2,"[2767, 2747]"
2758,1.3215371759877415,-0.7015074881145807,-6.407450259267359,1.4961862395432206,-0.4880039237227585,line,2,"[2748, 2768]"
2759,1.486630554657984,0.20764552407374112,-6.407450259267359,1.5010619806358976,0.13877743962387126,line,2,"[2749, 2769]"
2760,1.0864334996595348,1.0441583729311814,-6.407450259267359,1.5068525000625497,0.7655588029705016,line,2,"[2750, 2770]"
2761,0.2772068831255369,1.4752083159407612,-6.407450259267359,1.5010273919795574,1.3850520109293802,line,2,"[2751, 2771]"
2762,-0.6494249968060656,1.350180801495228,-6.407450259267359,1.4982459822081466,2.019121529663761,line,2,"[2772, 2752]"
2763,-1.3187874592366304,0.7007202439127775,-6.407450259267359,1.4933885036617196,2.6531910483981433,line,2,"[2753, 2773]"
2764,-1.4821912360387455,-0.1966230606640287,-6.396534950391248,1.4951760726332382,-3.009705687884782,line,2,"[2774, 2754]"
2765,-1.0787530644440542,-1.0376023765710716,-6.396534950391248,1.4967721489636872,-2.3756361691504004,line,2,"[2755, 2775]"
2766,-0.2656854198792062,-1.476321892999395,-6.396534950391248,1.5000383575381355,-1.74885480580377,line,2,"[2756, 2776]"
2767,0.6499860257079277,-1.3499725640773956,-6.396534950391248,1.4983016242990879,-1.1220734424571401,line,2,"[2777, 2757]"
2768,1.324197260707413,-0.7029195326516359,-6.396534950391248,1.4991978704121116,-0.4880039237227585,line,2,"[2758, 2778]"
2769,1.4882402382969901,0.20787035707059234,-6.396534950391248,1.502687290235376,0.13877743962387126,line,2,"[2759, 2779]"
2770,1.0874246225831605,1.045110929437983,-6.396534950391248,1.5082271594925127,0.7655588029705016,line,2,"[2760, 2780]"
2771,0.27729558637707963,1.4756803668972578,-6.396534950391248,1.5015077047655245,1.3850520109293802,line,2,"[2761, 2781]"
2772,-0.6491246647222095,1.3495563989611556,-6.396534950391248,1.4975531056786344,2.019121529663761,line,2,"[2782, 2762]"
2773,-1.3199387936734819,0.7013319902118231,-6.396534950391248,1.4946922691773994,2.6531910483981433,line,2,"[2763, 2783]"
2774,-1.4829367900479806,-0.19672196363121797,-6.385619641515138,1.4959281581188084,-3.009705687884782,line,2,"[2764, 2784]"
2775,-1.0801033519414474,-1.038901155283762,-6.385619641515138,1.498645675710268,-2.3756361691504004,line,2,"[2765, 2785]"
2776,-0.26549586438700534,-1.4752685987568974,-6.385619641515138,1.4989681425850059,-1.74885480580377,line,2,"[2766, 2786]"
2777,0.650436264713049,-1.3509076769569828,-6.385619641515138,1.4993394832776117,-1.1220734424571401,line,2,"[2767, 2787]"
2778,1.3281049091649135,-0.7049938175856235,-6.385619641515138,1.5036219380488882,-0.4880039237227585,line,2,"[2768, 2788]"
2779,1.486748265631385,0.20766196538572984,-6.385619641515138,1.5011808342853954,0.13877743962387126,line,2,"[2789, 2769]"
2780,1.0876850439813526,1.0453612173603435,-6.385619641515138,1.5085883565975895,0.7655588029705016,line,2,"[2790, 2770]"
2781,0.27762438612277673,1.4774301362884887,-6.385619641515138,1.5032880985970292,1.3850520109293802,line,2,"[2771, 2791]"
2782,-0.6483230773798144,1.3478898664966736,-6.385619641515138,1.4957038158899152,2.019121529663761,line,2,"[2772, 2792]"
2783,-1.3199783891713228,0.701353028755002,-6.385619641515138,1.494737106926544,2.6531910483981433,line,2,"[2773, 2793]"
2784,-1.4832949228549368,-0.19676947245930695,-6.374704332639027,1.496289428372448,-3.009705687884782,line,2,"[2774, 2794]"
2785,-1.0821445612511045,-1.040864499537964,-6.374704332639027,1.5014778579265702,-2.3756361691504004,line,2,"[2775, 2795]"
2786,-0.26563760045456686,-1.4760561770126548,-6.374704332639027,1.4997683729404596,-1.74885480580377,line,2,"[2776, 2796]"
2787,0.6507349515592679,-1.3515280272902181,-6.374704332639027,1.5000279949827042,-1.1220734424571401,line,2,"[2777, 2797]"
2788,1.326255339158981,-0.7040120160649935,-6.374704332639027,1.5015279362741143,-0.4880039237227585,line,2,"[2778, 2798]"
2789,1.4879516212637092,0.20783004440854966,-6.374704332639027,1.5023958714600356,0.13877743962387126,line,2,"[2779, 2799]"
2790,1.0872070238166216,1.0449017978398756,-6.374704332639027,1.5079253561649528,0.7655588029705016,line,2,"[2800, 2780]"
2791,0.2777500220857501,1.478098731581902,-6.374704332639027,1.5039683956362455,1.3850520109293802,line,2,"[2781, 2801]"
2792,-0.6489888208233163,1.3492739740080235,-6.374704332639027,1.4972397090943865,2.019121529663761,line,2,"[2782, 2802]"
2793,-1.3213738818410388,0.7020945052962393,-6.374704332639027,1.4963173560374237,2.6531910483981433,line,2,"[2803, 2783]"
2794,-1.4801610334186406,-0.19635374005058343,-6.363789023762916,1.4931280842857353,-3.009705687884782,line,2,"[2784, 2804]"
2795,-1.0799559756286956,-1.0387594008661831,-6.363789023762916,1.4984411907659239,-2.3756361691504004,line,2,"[2785, 2805]"
2796,-0.265333813865772,-1.4743681401153295,-6.363789023762916,1.4980532184697886,-1.74885480580377,line,2,"[2786, 2806]"
2797,0.6507907357836019,-1.3516438869693201,-6.363789023762916,1.5001565848148302,-1.1220734424571401,line,2,"[2807, 2787]"
2798,1.3273584675685983,-0.7045975863037726,-6.363789023762916,1.5027768497189329,-0.4880039237227585,line,2,"[2788, 2808]"
2799,1.4887015780085613,0.20793479481935587,-6.363789023762916,1.5031531083897436,0.13877743962387126,line,2,"[2789, 2809]"
2800,1.0857329329530971,1.0434850665644753,-6.363789023762916,1.5058808338782992,0.7655588029705016,line,2,"[2790, 2810]"
2801,0.27753900761561456,1.4769757785815365,-6.363789023762916,1.502825788727621,1.3850520109293802,line,2,"[2791, 2811]"
2802,-0.6491863844432053,1.3496847167542374,-6.363789023762916,1.4976954952147006,2.019121529663761,line,2,"[2792, 2812]"
2803,-1.3210071557571763,0.7018996502503155,-6.363789023762916,1.4959020772039793,2.6531910483981433,line,2,"[2813, 2793]"
2804,-1.4799498192678304,-0.19632572101243367,-6.3528737148868055,1.4929150197790684,-3.009705687884782,line,2,"[2794, 2814]"
2805,-1.0805239922094827,-1.039305749584516,-6.3528737148868055,1.4992293149681108,-2.3756361691504004,line,2,"[2795, 2815]"
2806,-0.2651427859872069,-1.4733066643315733,-6.3528737148868055,1.4969746905425239,-1.74885480580377,line,2,"[2796, 2816]"
2807,0.6511900419530546,-1.3524732161427295,-6.3528737148868055,1.501077037037833,-1.1220734424571401,line,2,"[2797, 2817]"
2808,1.328192932160316,-0.7050405425597848,-6.3528737148868055,1.5037215938110398,-0.4880039237227585,line,2,"[2818, 2798]"
2809,1.489345060566358,0.2080246734193398,-6.3528737148868055,1.5038028375370993,0.13877743962387126,line,2,"[2799, 2819]"
2810,1.0850755740053142,1.0428532866630233,-6.3528737148868055,1.5049690956318114,0.7655588029705016,line,2,"[2800, 2820]"
2811,0.27720865734918576,1.4752177578040067,-6.3528737148868055,1.5010369990941659,1.3850520109293802,line,2,"[2801, 2821]"
2812,-0.6499043997572133,1.35117749959586,-6.3528737148868055,1.4993519814366152,2.019121529663761,line,2,"[2822, 2802]"
2813,-1.321443761564734,0.7021316349615916,-6.3528737148868055,1.4963964874966098,2.6531910483981433,line,2,"[2823, 2803]"
2814,-1.478655780856097,-0.19615405774325131,-6.341958406010694,1.4916096448562863,-3.009705687884782,line,2,"[2804, 2824]"
2815,-1.0798979657685845,-1.0387036038810347,-6.341958406010694,1.4983607019628407,-2.3756361691504004,line,2,"[2805, 2825]"
2816,-0.2651755590318865,-1.473488772794216,-6.341958406010694,1.49715972449785,-1.74885480580377,line,2,"[2826, 2806]"
2817,0.6515362786015558,-1.35319232387377,-6.341958406010694,1.5018751571701485,-1.1220734424571401,line,2,"[2807, 2827]"
2818,1.3293740932884024,-0.7056675346649468,-6.341958406010694,1.5050588524660642,-0.4880039237227585,line,2,"[2828, 2808]"
2819,1.4912787202890292,0.20829475786314214,-6.341958406010694,1.5057552682093294,0.13877743962387126,line,2,"[2809, 2829]"
2820,1.0856728542003709,1.0434273255865745,-6.341958406010694,1.5057975063494862,0.7655588029705016,line,2,"[2830, 2810]"
2821,0.2764576496071531,1.4712211295316822,-6.341958406010694,1.4969704218877506,1.3850520109293802,line,2,"[2811, 2831]"
2822,-0.6504583623352798,1.3523292101726485,-6.341958406010694,1.5006299923092545,2.019121529663761,line,2,"[2832, 2812]"
2823,-1.3212002935455918,0.7020022714553166,-6.341958406010694,1.4961207854960714,2.6531910483981433,line,2,"[2833, 2813]"
2824,-1.478392625418492,-0.19611914832919314,-6.331043097134584,1.4913441840276676,-3.009705687884782,junction,3,"[2835, 2814, 2834]"
2825,-1.0806530638885317,-1.0394298976266798,-6.331043097134584,1.4994084021946392,-2.3756361691504004,line,2,"[2815, 2836]"
2826,-0.2651375352596878,-1.47327748785665,-6.331043097134584,1.496945045360311,-1.74885480580377,junction,4,"[2837, 2838, 2816, 2839]"
2827,0.6515117006247813,-1.3531412772465903,-6.331043097134584,1.5018185017636214,-1.1220734424571401,line,2,"[2817, 2840]"
2828,1.3287928087910308,-0.7053589732146597,-6.331043097134584,1.504400747736186,-0.4880039237227585,line,2,"[2818, 2841]"
2829,1.491435722800469,0.2083166872313141,-6.331043097134584,1.5059137948184107,0.13877743962387126,line,2,"[2819, 2842]"
2830,1.0867954871865404,1.0445062748573812,-6.331043097134584,1.5073545665122963,0.7655588029705016,line,2,"[2843, 2820]"
2831,0.2761884991392731,1.4697887949374646,-6.331043097134584,1.4955130185927934,1.3850520109293802,line,2,"[2821, 2844]"
2832,-0.6504984683970481,1.352412592295125,-6.331043097134584,1.50072251838417,2.019121529663761,line,2,"[2822, 2845]"
2833,-1.3218668585599846,0.702356441944426,-6.331043097134584,1.4968756004758967,2.6531910483981433,line,2,"[2823, 2846]"
2834,-1.4785890856713513,-0.19614521015932462,-6.320127788258473,1.4915423653838626,-3.009705687884782,junction,3,"[2835, 2824, 2847]"
2835,-1.4763725661526212,-0.20681135040054863,-6.320127788258473,1.4907873385371149,-3.002417532497031,junction,3,"[2848, 2834, 2824]"
2836,-1.0800487195149358,-1.038848606894835,-6.320127788258473,1.4985698731034174,-2.3756361691504004,junction,3,"[2825, 2849, 2850]"
2837,-0.2757749075571153,-1.4708101897619201,-6.320127788258473,1.4964405814951796,-1.7561429611915216,junction,3,"[2851, 2838, 2826]"
2838,-0.2653860050353091,-1.4746581483748868,-6.320127788258473,1.4983478855850036,-1.74885480580377,junction,3,"[2837, 2826, 2839]"
2839,-0.25450345078201125,-1.475810528901032,-6.320127788258473,1.4975943121136295,-1.7415666504160185,junction,3,"[2838, 2826, 2852]"
2840,0.651000187542723,-1.352078902672932,-6.320127788258473,1.5006393981346422,-1.1220734424571401,junction,4,"[2853, 2827, 2854, 2855]"
2841,1.328767886586469,-0.7053457438379624,-6.320127788258473,1.5043725319128236,-0.4880039237227585,junction,4,"[2828, 2856, 2857, 2858]"
2842,1.4932584372937057,0.2085712753702428,-6.320127788258473,1.5077542032633864,0.13877743962387126,junction,3,"[2859, 2829, 2860]"
2843,1.0854827848931068,1.0432446522258219,-6.320127788258473,1.5055338856024034,0.7655588029705016,line,2,"[2830, 2861]"
2844,0.27641493069395373,1.4709937928389956,-6.320127788258473,1.4967391063513364,1.3850520109293802,line,2,"[2831, 2862]"
2845,-0.6500194087711162,1.3514166079814849,-6.320127788258473,1.4996173112188769,2.019121529663761,line,2,"[2832, 2863]"
2846,-1.3193249732079357,0.7010058448399334,-6.320127788258473,1.4939971818681148,2.6531910483981433,junction,3,"[2833, 2865, 2864]"
2847,-1.4802675151415305,-0.1854000023952579,-6.309212479382363,1.491832791324632,-3.016993843272533,line,2,"[2834, 2867]"
2848,-1.4739421836163469,-0.21743540079199083,-6.309212479382363,1.4898938600320826,-2.995129377109279,line,2,"[2868, 2835]"
2849,-1.085932570791324,-1.0293772205389302,-6.309212479382363,1.4962844015994778,-2.382924324538152,junction,3,"[2836, 2850, 2871]"
2850,-1.0788640372170122,-1.037709116117638,-6.309212479382363,1.4969261239198948,-2.3756361691504004,junction,3,"[2836, 2849, 2872]"
2851,-0.28658890931585296,-1.4692838170933562,-6.309212479382363,1.496972991778834,-1.763431116579273,line,2,"[2837, 2874]"
2852,-0.24350689002874804,-1.4762078442359987,-6.309212479382363,1.4961568115927446,-1.7342784950282673,line,2,"[2875, 2839]"
2853,0.6409881370808754,-1.3564898134949426,-6.309212479382363,1.5003101032766377,-1.1293615978448919,junction,3,"[2878, 2840, 2854]"
2854,0.6505736203722068,-1.3511929544307282,-6.309212479382363,1.4996561057880704,-1.1220734424571401,junction,3,"[2853, 2840, 2855]"
2855,0.6608896644118744,-1.3474058732737157,-6.309212479382363,1.5007590532323782,-1.1147852870693888,junction,3,"[2840, 2854, 2879]"
2856,1.3236816146082355,-0.715059617068502,-6.309212479382363,1.5044744174674483,-0.4952920791105103,junction,3,"[2841, 2857, 2882]"
2857,1.3278845661930798,-0.7048768536079895,-6.309212479382363,1.503372475431848,-0.4880039237227585,junction,3,"[2841, 2856, 2858]"
2858,1.3319269529424638,-0.6946278105716835,-6.309212479382363,1.5021774872478306,-0.4807157683350073,junction,3,"[2841, 2857, 2883]"
2859,1.496054329131446,0.1978567060793473,-6.309212479382363,1.5090811216940958,0.13148928423612005,junction,3,"[2885, 2842, 2860]"
2860,1.4936468061658172,0.20862552089730457,-6.309212479382363,1.50814634221584,0.13877743962387126,junction,3,"[2859, 2842, 2886]"
2861,1.085221849027992,1.0429938698553933,-6.309212479382363,1.5051719749462726,0.7655588029705016,junction,4,"[2843, 2889, 2888, 2887]"
2862,0.27657749522890535,1.4718589104404556,-6.309212479382363,1.497619365229383,1.3850520109293802,junction,4,"[2844, 2892, 2890, 2891]"
2863,-0.6502593752267961,1.3519155079361453,-6.309212479382363,1.5001709221514024,2.019121529663761,junction,4,"[2895, 2896, 2894, 2845]"
2864,-1.3147389612361828,0.7109043203470171,-6.309212479382363,1.494631556230649,2.6459028930103914,junction,3,"[2846, 2865, 2898]"
2865,-1.3195357826813934,0.7011178556606504,-6.309212479382363,1.4942359014903859,2.6531910483981433,junction,3,"[2899, 2846, 2864]"
2866,-1.4823431654054002,-0.16375237218014738,-6.298297170506252,1.4913604860726086,-3.0315701540480364,line,2,"[2867, 2902]"
2867,-1.4807930621839809,-0.17451408139600477,-6.298297170506252,1.491040997966757,-3.024281998660285,line,2,"[2847, 2866]"
2868,-1.4734778058588767,-0.22835153689281734,-6.298297170506252,1.491067157696125,-2.987841221721527,line,2,"[2848, 2869]"
2869,-1.4702068545316367,-0.23882966621103438,-6.298297170506252,1.4894790379774678,-2.980553066333776,line,2,"[2868, 2903]"
2870,-1.1002597241473275,-1.0129226300583476,-6.298297170506252,1.4955212185271973,-2.397500635313655,line,2,"[2871, 2906]"
2871,-1.0936124862254073,-1.0216284716917914,-6.298297170506252,1.4965670730707068,-2.3902124799259035,line,2,"[2849, 2870]"
2872,-1.072487912861616,-1.0467306716469873,-6.298297170506252,1.498624510076096,-2.368348013762649,line,2,"[2850, 2907]"
