skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
2572,0.6121856496167023,1.3901727965397526,-6.87449796827225,1.518996930160091,1.1559823666215885,line,2,"[2562, 2582]"
2573,-0.6069424614618416,1.3932089444633922,-6.87449796827225,1.5196744106742597,1.9816474885377529,line,2,"[2583, 2563]"
2574,-1.131121151780368,1.0173091672870886,-6.87449796827225,1.521299773828714,2.4091195020120786,line,2,"[2564, 2584]"
2575,-1.514130367646633,-0.13247231497816214,-6.865603534203473,1.5199143674777869,-3.0543241770501974,line,2,"[2565, 2585]"
2576,-1.3190358596361471,-0.7562742825155117,-6.865603534203473,1.5204625577107849,-2.6209963825693734,line,2,"[2586, 2566]"
2577,-0.3474167250109863,-1.4811704391844978,-6.865603534203473,1.5213692026366767,-1.8011870416597073,line,2,"[2587, 2567]"
2578,0.34172778997191927,-1.4837906985470017,-6.865603534203473,1.5226334816802407,-1.3444361231528936,line,2,"[2588, 2568]"
2579,1.313482841838845,-0.7601411009158217,-6.865603534203473,1.5175808608132106,-0.524626782243227,line,2,"[2589, 2569]"
2580,1.5125028109482004,-0.13847494247066408,-6.865603534203473,1.5188285165937796,-0.09129898776240362,line,2,"[2590, 2570]"
2581,1.133976469016864,1.0117773815114344,-6.865603534203473,1.5197355368688625,0.7285103531472629,line,2,"[2591, 2571]"
2582,0.6123854098774997,1.3906264191958277,-6.865603534203473,1.5194925889902338,1.1559823666215885,line,2,"[2572, 2592]"
2583,-0.6066891818062032,1.392627552479651,-6.865603534203473,1.5190402441167066,1.9816474885377529,line,2,"[2593, 2573]"
2584,-1.1314901486096776,1.0176410361205603,-6.865603534203473,1.5217960555860557,2.4091195020120786,line,2,"[2574, 2594]"
2585,-1.5138151856193265,-0.13244473948420935,-6.856709100134694,1.5195979814505929,-3.0543241770501974,line,2,"[2595, 2575]"
2586,-1.3189645128902803,-0.7562333755844026,-6.856709100134694,1.5203803157801257,-2.6209963825693734,line,2,"[2576, 2596]"
2587,-0.34745767720180576,-1.481345034044488,-6.856709100134694,1.5215485359773246,-1.8011870416597073,line,2,"[2597, 2577]"
2588,0.35038029366604434,-1.481635885303042,-6.856709100134694,1.5225016409867125,-1.3385803421463958,line,2,"[2578, 2598]"
2589,1.3135302018637087,-0.7601685091927268,-6.856709100134694,1.5176355799652326,-0.524626782243227,line,2,"[2599, 2579]"
2590,1.5126702431872097,-0.1384902714799702,-6.856709100134694,1.5189966490807831,-0.09129898776240362,line,2,"[2600, 2580]"
2591,1.1339507168762517,1.0117544044619904,-6.856709100134694,1.5197010242980038,0.7285103531472629,line,2,"[2601, 2581]"
2592,0.6043519818418204,1.3944659634690417,-6.856709100134694,1.5197949339400296,1.1618381476280868,line,2,"[2602, 2582]"
2593,-0.5986826468591231,1.3965265868568346,-6.856709100134694,1.519443128072994,1.9757917075312557,line,2,"[2603, 2583]"
2594,-1.1315050934949564,1.0176544772703207,-6.856709100134694,1.5218161556881171,2.4091195020120786,line,2,"[2604, 2584]"
2595,-1.513785004325131,-0.13244209890186814,-6.847814666065917,1.5195676848634185,-3.0543241770501974,line,2,"[2585, 2605]"
2596,-1.3190161210195537,-0.7562629653037822,-6.847814666065917,1.5204398048589558,-2.6209963825693734,line,2,"[2586, 2606]"
2597,-0.356114710813038,-1.479237692553983,-6.847814666065917,1.5214998647156974,-1.8070428226662052,line,2,"[2607, 2587]"
2598,0.35056557771287716,-1.4824193868233169,-6.847814666065917,1.5233067526623723,-1.3385803421463958,line,2,"[2588, 2608]"
2599,1.3132780938406101,-0.7600226087940893,-6.847814666065917,1.5173442976594995,-0.524626782243227,line,2,"[2609, 2589]"
2600,1.5127953765677382,-0.13850172788027862,-6.847814666065917,1.5191223058037648,-0.09129898776240362,line,2,"[2590, 2610]"
2601,1.1401155493951463,1.0053259221419735,-6.847814666065917,1.5200472610097377,0.7226545721407651,line,2,"[2611, 2591]"
2602,0.6043466460726176,1.394453651854675,-6.847814666065917,1.5197815158074732,1.1618381476280868,line,2,"[2612, 2592]"
2603,-0.5984472485216084,1.3959774811852974,-6.847814666065917,1.5188456923728397,1.9757917075312557,line,2,"[2593, 2613]"
2604,-1.1380380291407959,1.0115384905427742,-6.847814666065917,1.5226098231721157,2.4149752830185767,line,2,"[2614, 2594]"
2605,-1.5142652443754274,-0.1235535079859721,-6.838920231997139,1.5192974362049758,-3.060179958056695,line,2,"[2595, 2615]"
2606,-1.3142817974026235,-0.7638092258100933,-6.838920231997139,1.520112224941463,-2.615140601562876,line,2,"[2596, 2616]"
2607,-0.35614231935085544,-1.4793523735501222,-6.838920231997139,1.5216178221751304,-1.8070428226662052,line,2,"[2597, 2617]"
2608,0.3507463480940811,-1.483183801628126,-6.838920231997139,1.524092251182124,-1.3385803421463958,line,2,"[2598, 2618]"
2609,1.308609160229271,-0.7675848850745097,-6.838920231997139,1.517117164239732,-0.5304825632497248,line,2,"[2599, 2619]"
2610,1.5138973971763245,-0.1296679507548694,-6.838920231997139,1.5194403925887376,-0.08544320675590589,line,2,"[2600, 2620]"
2611,1.1397305723960112,1.004986458868392,-6.838920231997139,1.5195339944084731,0.7226545721407651,line,2,"[2601, 2621]"
2612,0.5965059963128042,1.3987548485846777,-6.838920231997139,1.5206362254254882,1.167693928634584,line,2,"[2602, 2622]"
2613,-0.5985899411843241,1.396310335491794,-6.838920231997139,1.519207843149929,1.9757917075312557,line,2,"[2603, 2623]"
2614,-1.1379575932266133,1.0114669955477613,-6.838920231997139,1.5225022059309212,2.4149752830185767,line,2,"[2604, 2624]"
2615,-1.5142416588989236,-0.12355158357519244,-6.830025797928361,1.5192737723494414,-3.060179958056695,line,2,"[2605, 2625]"
2616,-1.3149197062081952,-0.7641799534819549,-6.830025797928361,1.5208500370116473,-2.615140601562876,line,2,"[2606, 2626]"
2617,-0.3647395137434331,-1.4770009371978376,-6.830025797928361,1.5213700014687705,-1.8128986036727026,line,2,"[2607, 2627]"
2618,0.3596097883260737,-1.4818639615739073,-6.830025797928361,1.5248737654217277,-1.3327245611398981,line,2,"[2608, 2628]"
2619,1.308972754380541,-0.7677981568315005,-6.830025797928361,1.5175386918772218,-0.5304825632497248,line,2,"[2609, 2629]"
2620,1.514171807913668,-0.12969145451281416,-6.830025797928361,1.519715808055636,-0.08544320675590589,line,2,"[2610, 2630]"
2621,1.1404606269246753,1.0056302030420703,-6.830025797928361,1.5205073320559355,0.7226545721407651,line,2,"[2611, 2631]"
2622,0.5966603440306587,1.3991167806022125,-6.830025797928361,1.5210296946152904,1.167693928634584,line,2,"[2612, 2632]"
2623,-0.5904761252518469,1.3999643973496083,-6.830025797928361,1.519395395655419,1.9699359265247574,line,2,"[2613, 2633]"
2624,-1.1434143099655205,1.0043937008347992,-6.830025797928361,1.521907681336339,2.420831064025074,line,2,"[2614, 2634]"
2625,-1.5147558117687348,-0.12359353487199606,-6.821131363859584,1.5197896338471697,-3.060179958056695,line,2,"[2615, 2635]"
2626,-1.3152913506408874,-0.7643959387044333,-6.821131363859584,1.5212798848925078,-2.615140601562876,line,2,"[2636, 2616]"
2627,-0.36478984737633846,-1.4772047616264299,-6.821131363859584,1.521579948777142,-1.8128986036727026,line,2,"[2637, 2617]"
2628,0.3596030156761824,-1.4818360531405883,-6.821131363859584,1.5248450469705706,-1.3327245611398981,line,2,"[2638, 2618]"
2629,1.3088399192356535,-0.7677202403286048,-6.821131363859584,1.5173846913670253,-0.5304825632497248,line,2,"[2639, 2619]"
2630,1.514074907146884,-0.12968315479324344,-6.821131363859584,1.5196185524956498,-0.08544320675590589,line,2,"[2620, 2640]"
2631,1.146669425799594,0.9992306771559553,-6.821131363859584,1.5209578292093173,0.7167987911342674,line,2,"[2621, 2641]"
2632,0.5965926690331901,1.3989580886000827,-6.821131363859584,1.520857174886499,1.167693928634584,line,2,"[2642, 2622]"
2633,-0.5906189264958078,1.4003029659197723,-6.821131363859584,1.5197628475189053,1.9699359265247574,line,2,"[2623, 2643]"
2634,-1.1432855579207652,1.0042806029475375,-6.821131363859584,1.5217363097484613,2.420831064025074,line,2,"[2624, 2644]"
2635,-1.515081759212109,-0.11469324149450609,-6.812236929790806,1.519416755449859,-3.0660357390631923,line,2,"[2625, 2645]"
2636,-1.3109899988077067,-0.7722010661275849,-6.812236929790806,1.5215088772341783,-2.6092848205563786,line,2,"[2626, 2646]"
2637,-0.36480607022021067,-1.4772704555112448,-6.812236929790806,1.5216476161043049,-1.8128986036727026,line,2,"[2647, 2627]"
2638,0.3596507883663831,-1.4820329127096379,-6.812236929790806,1.525047620216226,-1.3327245611398981,line,2,"[2628, 2648]"
2639,1.3049736798009748,-0.7757587710389388,-6.812236929790806,1.5181429365567465,-0.5363383442562225,line,2,"[2649, 2629]"
2640,1.5153083876429703,-0.12085477269566801,-6.812236929790806,1.5201201879274084,-0.07958742574940814,line,2,"[2630, 2650]"
2641,1.146718832254819,0.9992737309294313,-6.812236929790806,1.5210233625994969,0.7167987911342674,line,2,"[2651, 2631]"
2642,0.5884476900560157,1.402563923668289,-6.812236929790806,1.5210050111383746,1.1735497096410812,line,2,"[2652, 2632]"
2643,-0.5904828353956115,1.3999803064811884,-6.812236929790806,1.5194126619954182,1.9699359265247574,line,2,"[2633, 2653]"
2644,-1.1429026952818968,1.0039442901872258,-6.812236929790806,1.5212267117961598,2.420831064025074,line,2,"[2654, 2634]"
2645,-1.5156120176014596,-0.11473338259787194,-6.803342495722028,1.5199485310300203,-3.0660357390631923,line,2,"[2655, 2635]"
2646,-1.3107266783213443,-0.7720459647458144,-6.803342495722028,1.5212032727231428,-2.6092848205563786,line,2,"[2656, 2636]"
2647,-0.3733627457488674,-1.4747629289357178,-6.803342495722028,1.52129071399131,-1.8187543846792003,line,2,"[2637, 2657]"
2648,0.36814818360450335,-1.479198944934746,-6.803342495722028,1.5243236545390748,-1.3268687801334003,line,2,"[2658, 2638]"
2649,1.3044123829968348,-0.7754251007697927,-6.803342495722028,1.5174899511427824,-0.5363383442562225,line,2,"[2639, 2659]"
2650,1.5149581883208243,-0.12082684223621747,-6.803342495722028,1.5197688765615283,-0.07958742574940814,line,2,"[2640, 2660]"
2651,1.146567872391417,0.9991421814844592,-6.803342495722028,1.520823127395722,0.7167987911342674,line,2,"[2641, 2661]"
2652,0.5882354807092656,1.4020581231034357,-6.803342495722028,1.5204564976761386,1.1735497096410812,line,2,"[2662, 2642]"
2653,-0.5821150095547725,1.4030289384953678,-6.803342495722028,1.5189957493700867,1.9640801455182602,line,2,"[2643, 2663]"
2654,-1.1485478029216276,0.9970486326559912,-6.803342495722028,1.5209431388047614,2.426686845031571,line,2,"[2664, 2644]"
2655,-1.5158066805059862,-0.11474811877919228,-6.79444806165325,1.5201437509097422,-3.0660357390631923,line,2,"[2645, 2665]"
2656,-1.3063710745047266,-0.7798201021355486,-6.79444806165325,1.521421958562887,-2.603429039549881,line,2,"[2666, 2646]"
2657,-0.3732889102971919,-1.4744712828402995,-6.79444806165325,1.5209898666564428,-1.8187543846792003,line,2,"[2647, 2667]"
2658,0.3681325688496138,-1.4791362057172606,-6.79444806165325,1.5242590013877135,-1.3268687801334003,line,2,"[2668, 2648]"
2659,1.3040446510164259,-0.7752064976564814,-6.79444806165325,1.517062149634411,-0.5363383442562225,line,2,"[2669, 2649]"
2660,1.5150201700395491,-0.12083178564350595,-6.79444806165325,1.5198310551006853,-0.07958742574940814,line,2,"[2650, 2670]"
2661,1.152713187256106,0.9926816603893431,-6.79444806165325,1.5212378416761376,0.7109430101277703,line,2,"[2651, 2671]"
2662,0.5880709685995695,1.4016660088102446,-6.79444806165325,1.5200312708505956,1.1735497096410812,line,2,"[2672, 2652]"
2663,-0.5818836822628551,1.4024713873594299,-6.79444806165325,1.5183921140619978,1.9640801455182602,line,2,"[2653, 2673]"
2664,-1.1489615223083345,0.9974077803969648,-6.79444806165325,1.521490999034002,2.426686845031571,line,2,"[2674, 2654]"
2665,-1.5164219861821806,-0.1058678309450707,-6.785553627584472,1.520113034548985,-3.0718915200696904,line,2,"[2655, 2675]"
2666,-1.3061893398891853,-0.7797116181762672,-6.785553627584472,1.5212103073405723,-2.603429039549881,line,2,"[2656, 2676]"
2667,-0.3730835736191851,-1.473660213915713,-6.785553627584472,1.5201532090491954,-1.8187543846792003,line,2,"[2657, 2677]"
2668,0.36809179149659416,-1.4789723645786914,-6.785553627584472,1.5240901620818428,-1.3268687801334003,line,2,"[2658, 2678]"
2669,1.2991753930623242,-0.7826441281520494,-6.785553627584472,1.5167031790266434,-0.5421941252627197,line,2,"[2679, 2659]"
2670,1.5155473671761486,-0.11194673437331532,-6.785553627584472,1.5196762462746483,-0.07373164474291038,line,2,"[2660, 2680]"
2671,1.1521894452274095,0.9922306296278234,-6.785553627584472,1.5205466582992686,0.7109430101277703,line,2,"[2681, 2661]"
2672,0.5797572657258433,1.4048533883066048,-6.785553627584472,1.5197800925786777,1.1794054906475795,line,2,"[2682, 2662]"
2673,-0.5819482416510694,1.4026269900984583,-6.785553627584472,1.5185605780848626,1.9640801455182602,line,2,"[2663, 2683]"
2674,-1.1488837634292313,0.9973402783009357,-6.785553627584472,1.52138802827967,2.426686845031571,line,2,"[2664, 2684]"
2675,-1.5164046781953595,-0.10586662260132505,-6.776659193515695,1.5200956844336424,-3.0718915200696904,line,2,"[2665, 2685]"
2676,-1.3058055124487493,-0.7794824977068656,-6.776659193515695,1.520763295379289,-2.603429039549881,line,2,"[2686, 2666]"
2677,-0.3815304085544689,-1.47077121692719,-6.776659193515695,1.519451685705481,-1.8246101656856977,line,2,"[2667, 2687]"
2678,0.37655826036910234,-1.47605576202058,-6.776659193515695,1.5233308032224517,-1.321012999126903,line,2,"[2668, 2688]"
2679,1.299435001205385,-0.7828005202680577,-6.776659193515695,1.517006254729881,-0.5421941252627197,line,2,"[2689, 2669]"
2680,1.5149694645700604,-0.11190404728154994,-6.776659193515695,1.5190967692604993,-0.07373164474291038,line,2,"[2670, 2690]"
2681,1.1514627762493017,0.9916048443277883,-6.776659193515695,1.519587671831437,0.7109430101277703,line,2,"[2671, 2691]"
2682,0.5796603997144418,1.4046186649967407,-6.776659193515695,1.519526167281871,1.1794054906475795,line,2,"[2692, 2672]"
2683,-0.5737160194072676,1.4059890809071849,-6.776659193515695,1.518537245692298,1.9582243645117619,line,2,"[2673, 2693]"
2684,-1.1547461385780167,0.9906315506225952,-6.776659193515695,1.5214432337914443,2.4325426260380696,line,2,"[2694, 2674]"
2685,-1.5167958181815753,-0.09697215976702708,-6.767764759446917,1.5198924810074548,-3.0777473010761875,line,2,"[2675, 2695]"
2686,-1.300832872790726,-0.7868822286426994,-6.767764759446917,1.5203124036482352,-2.5975732585433833,line,2,"[2696, 2676]"
2687,-0.3815138172309006,-1.4707072586145422,-6.767764759446917,1.519385610462201,-1.8246101656856977,line,2,"[2677, 2697]"
2688,0.37657237916339564,-1.4761111057213103,-6.767764759446917,1.5233879194685016,-1.321012999126903,line,2,"[2698, 2678]"
2689,1.299683908311152,-0.7829504659072872,-6.767764759446917,1.5172968376647298,-0.5421941252627197,line,2,"[2699, 2679]"
2690,1.5149025298184036,-0.10298351920373,-6.767764759446917,1.5183989199409305,-0.06787586373641323,line,2,"[2680, 2700]"
2691,1.1574636304688535,0.9850272938679593,-6.767764759446917,1.519868686934162,0.7050872291212725,line,2,"[2681, 2701]"
2692,0.5795486361882732,1.4043478423995792,-6.767764759446917,1.5192331895268878,1.1794054906475795,line,2,"[2702, 2682]"
2693,-0.5738728808940748,1.4063734967683523,-6.767764759446917,1.5189524336983393,1.9582243645117619,line,2,"[2683, 2703]"
2694,-1.1546943896708215,0.9905871563627097,-6.767764759446917,1.521375051684505,2.4325426260380696,line,2,"[2704, 2684]"
2695,-1.517235128664849,-0.09700024587186777,-6.758870325378139,1.5203326883790416,-3.0777473010761875,line,2,"[2705, 2685]"
2696,-1.300641399831717,-0.7867664054098605,-6.758870325378139,1.5200886249287446,-2.5975732585433833,line,2,"[2686, 2706]"
2697,-0.3814641904926978,-1.4705159512468933,-6.758870325378139,1.519187971088438,-1.8246101656856977,line,2,"[2687, 2707]"
2698,0.38501162740811956,-1.4731229892979074,-6.758870325378139,1.5226047730246517,-1.3151572181204054,line,2,"[2708, 2688]"
2699,1.2951913924806697,-0.7906175735626143,-6.758870325378139,1.5174310168116545,-0.5480499062692175,line,2,"[2709, 2689]"
2700,1.5145468324923244,-0.10295933879496444,-6.758870325378139,1.518042401666577,-0.06787586373641323,line,2,"[2690, 2710]"
2701,1.1571835061055928,0.9847889018042904,-6.758870325378139,1.519500854859823,0.7050872291212725,line,2,"[2691, 2711]"
2702,0.5710404331723987,1.4070404476803318,-6.758870325378139,1.5185025511095427,1.1852612716540767,line,2,"[2712, 2692]"
2703,-0.5657151679501259,1.4099279005088579,-6.758870325378139,1.5191873932738367,1.9523685835052647,line,2,"[2693, 2713]"
2704,-1.154800966453524,0.9906785862623055,-6.758870325378139,1.5215154726129712,2.4325426260380696,line,2,"[2714, 2694]"
2705,-1.5175127789668779,-0.09701799667861773,-6.7499758913093615,1.52061090552689,-3.0777473010761875,line,2,"[2695, 2715]"
2706,-1.300574211039558,-0.7867257624743845,-6.7499758913093615,1.5200100998881785,-2.5975732585433833,line,2,"[2696, 2716]"
2707,-0.39016452243551936,-1.468617965825725,-6.7499758913093615,1.519561477569574,-1.8304659466921955,line,2,"[2697, 2717]"
2708,0.3849690074432401,-1.472959917729161,-6.7499758913093615,1.5224362239281257,-1.3151572181204054,line,2,"[2698, 2718]"
2709,1.2954669794788387,-0.7907857988342326,-6.7499758913093615,1.5177538913005366,-0.5480499062692175,line,2,"[2719, 2699]"
2710,1.5146456452176726,-0.10296605611307447,-6.7499758913093615,1.5181414424513746,-0.06787586373641323,line,2,"[2700, 2720]"
2711,1.1632336147429083,0.9782508885713458,-6.7499758913093615,1.5198971160767694,0.6992314481147748,line,2,"[2701, 2721]"
2712,0.5710937405890489,1.4071717968581325,-6.7499758913093615,1.5186443054293317,1.1852612716540767,line,2,"[2702, 2722]"
2713,-0.5656514950697785,1.4097692090407947,-6.7499758913093615,1.51901640433347,1.9523685835052647,line,2,"[2703, 2723]"
2714,-1.1598611317383845,0.9832879716508977,-6.7499758913093615,1.5205699852722276,2.438398407044567,line,2,"[2704, 2724]"
2715,-1.5172925358280958,-0.09700391604061388,-6.741081457240583,1.5203902127437112,-3.0777473010761875,line,2,"[2705, 2725]"
2716,-1.2957573809739298,-0.7942130825836307,-6.741081457240583,1.5197899890759285,-2.5917174775368856,line,2,"[2726, 2706]"
2717,-0.3900195899037716,-1.4680724253992692,-6.741081457240583,1.5189970134027253,-1.8304659466921955,line,2,"[2707, 2727]"
2718,0.38503519807425485,-1.4732131748603299,-6.741081457240583,1.5226979878945572,-1.3151572181204054,line,2,"[2708, 2728]"
2719,1.2900240079895844,-0.7978694863151519,-6.741081457240583,1.5168248608136392,-0.5539056872757152,line,2,"[2729, 2709]"
