skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
8810,1.5167856281480734,0.11260603448290421,-6.799176250851023,1.5209598156291015,0.07410397050422668,line,2,"[8800, 8820]"
8811,1.3065364367471624,0.7772207017586313,-6.799176250851023,1.5202333635959155,0.5366396784598129,line,2,"[8801, 8821]"
8812,0.3715641446637761,1.4749179235344134,-6.799176250851023,1.5210005899942278,1.3240096240635972,line,2,"[8802, 8822]"
8813,-0.3698389259990542,1.4744531396711291,-6.799176250851023,1.5201292353843419,1.8165571909323321,line,2,"[8803, 8823]"
8814,-1.3047174281348886,0.7748328183893614,-6.799176250851023,1.5174496577257908,2.6056925400015953,line,2,"[8804, 8824]"
8815,-1.5147314118531097,0.11132717485006977,-6.799176250851023,1.5188169705117904,3.0682282479571823,line,2,"[8805, 8825]"
8816,-1.1474507355798653,-0.9945160075506039,-6.796494844004941,1.5184548988551376,-2.4274727400799936,line,2,"[8806, 8826]"
8817,-0.5815295070815363,-1.4052231364126142,-6.796494844004941,1.5207986818497046,-1.9631716286589278,line,2,"[8807, 8827]"
8818,0.5848261182870302,-1.4027784597690536,-6.796494844004941,1.5198055782970115,-1.1758016830551437,line,2,"[8808, 8828]"
8819,1.1502384316329428,-0.9952133392970234,-6.796494844004941,1.5210187508114894,-0.7132659750995571,line,2,"[8809, 8829]"
8820,1.5167514607726722,0.10991141145458243,-6.796494844004941,1.5207286122526837,0.07233856703874725,line,2,"[8810, 8830]"
8821,1.306518995048058,0.7772103261967745,-6.796494844004941,1.520213069134812,0.5366396784598129,line,2,"[8811, 8831]"
8822,0.3741751606783989,1.4742902840940446,-6.796494844004941,1.5210321800155329,1.322244220598118,line,2,"[8812, 8832]"
8823,-0.3698513257950594,1.4745025744841407,-6.796494844004941,1.5201802016052972,1.8165571909323321,line,2,"[8813, 8833]"
8824,-1.3034537136378048,0.7771982915785722,-6.796494844004941,1.5175733155366287,2.6039271365361167,line,2,"[8814, 8834]"
8825,-1.5147878870921316,0.11133132557194698,-6.796494844004941,1.5188735980767627,3.0682282479571823,line,2,"[8815, 8835]"
8826,-1.1472352534229646,-0.9943292453239267,-6.7938134371588585,1.5181697450558365,-2.4274727400799936,line,2,"[8816, 8836]"
8827,-0.579079519428238,-1.4063245728252636,-6.7938134371588585,1.5208819460935814,-1.9614062251934483,line,2,"[8817, 8837]"
8828,0.5823296512240435,-1.4037627161081718,-6.7938134371588585,1.5197557651906137,-1.1775670865206227,line,2,"[8818, 8838]"
8829,1.1519441693612733,-0.9931385458365876,-6.7938134371588585,1.5209534971694056,-0.711500571634078,line,2,"[8819, 8839]"
8830,1.5166540611699557,0.10990435339128957,-6.7938134371588585,1.520630957253494,0.07233856703874725,line,2,"[8820, 8840]"
8831,1.3064161947498139,0.7771491732754359,-6.7938134371588585,1.5200934548333787,0.5366396784598129,line,2,"[8821, 8841]"
8832,0.3741631027166076,1.4742427744307023,-6.7938134371588585,1.520983164073703,1.322244220598118,line,2,"[8822, 8842]"
8833,-0.37237836466309154,1.4735486745294257,-6.7938134371588585,1.5198721468191283,1.8183225943978116,line,2,"[8823, 8843]"
8834,-1.3037807929975151,0.7773933161635789,-6.7938134371588585,1.5179541245390245,2.6039271365361167,line,2,"[8824, 8844]"
8835,-1.5149941229017838,0.10865780605510839,-6.7938134371588585,1.5188856807685214,3.069993651422661,line,2,"[8825, 8845]"
8836,-1.148778362540842,-0.9921205742256487,-6.7911320303127765,1.5178916166985867,-2.429238143545473,line,2,"[8826, 8846]"
8837,-0.5790809912072379,-1.4063281471167106,-6.7911320303127765,1.5208858115421675,-1.9614062251934483,line,2,"[8827, 8847]"
8838,0.5823592812957308,-1.4038341423009182,-6.7911320303127765,1.5198330933365791,-1.1775670865206227,line,2,"[8828, 8848]"
8839,1.1521054473325516,-0.9932775902227053,-6.7911320303127765,1.521166438300544,-0.711500571634078,line,2,"[8829, 8849]"
8840,1.516601810445663,0.10990056704197322,-6.7911320303127765,1.5205785695199079,0.07233856703874725,line,2,"[8830, 8850]"
8841,1.3050314893890294,0.7794479289055117,-6.7911320303127765,1.520081005134937,0.5384050819252924,line,2,"[8831, 8851]"
8842,0.37412962382257936,1.4741108639957645,-6.7911320303127765,1.5208470714611524,1.322244220598118,line,2,"[8832, 8852]"
8843,-0.3723901142870678,1.4735951692898077,-6.7911320303127765,1.5199201032202294,1.8183225943978116,line,2,"[8833, 8853]"
8844,-1.302326301327268,0.7796458815360016,-6.7911320303127765,1.5178608288393276,2.602161733070637,line,2,"[8834, 8854]"
8845,-1.5150386002126515,0.10866099603911232,-6.7911320303127765,1.5189302723280362,3.069993651422661,line,2,"[8835, 8855]"
8846,-1.1487548542967747,-0.9921002717779671,-6.788450623466694,1.5178605550353828,-2.429238143545473,line,2,"[8836, 8856]"
8847,-0.5790807309175758,-1.4063275149897998,-6.788450623466694,1.5208851279230196,-1.9614062251934483,line,2,"[8837, 8857]"
8848,0.5823616356880837,-1.4038398177945106,-6.788450623466694,1.5198392377967562,-1.1775670865206227,line,2,"[8838, 8858]"
8849,1.1521322491769366,-0.9933006971973889,-6.788450623466694,1.521201825743818,-0.711500571634078,line,2,"[8839, 8859]"
8850,1.5166483203802414,0.10990393738489915,-6.788450623466694,1.5206252014105617,0.07233856703874725,line,2,"[8840, 8860]"
8851,1.3047994837066994,0.779309360334518,-6.788450623466694,1.5198107684137079,0.5384050819252924,line,2,"[8841, 8861]"
8852,0.37669536061497183,1.4733069665191287,-6.788450623466694,1.5207014211549355,1.3204788171326385,line,2,"[8842, 8862]"
8853,-0.37240980953425523,1.4736731058944594,-6.788450623466694,1.520000489892672,1.8183225943978116,line,2,"[8843, 8863]"
8854,-1.302055220902642,0.7794835975243761,-6.788450623466694,1.5175448847033721,2.602161733070637,line,2,"[8844, 8864]"
8855,-1.5150055724211657,0.10597061061196023,-6.788450623466694,1.5187072314243637,3.0717590548881413,line,2,"[8845, 8865]"
8856,-1.1487435226227136,-0.9920904853932797,-6.785769216620613,1.5178455823882462,-2.429238143545473,line,2,"[8846, 8866]"
8857,-0.5765488365065914,-1.4072298472295857,-6.785769216620613,1.5207578386485165,-1.9596408217279688,line,2,"[8847, 8867]"
8858,0.57996770170629,-1.4050724254937692,-6.785769216620613,1.5200628460380905,-1.1793324899861022,line,2,"[8848, 8868]"
8859,1.1537483675323363,-0.9911486293275535,-6.785769216620613,1.521022978459372,-0.7097351681685986,line,2,"[8849, 8869]"
8860,1.5167770280873998,0.10722182108687502,-6.785769216620613,1.5205620907581612,0.0705731635732684,line,2,"[8850, 8870]"
8861,1.3049210461193324,0.7793819651502101,-6.785769216620613,1.519952362479356,0.5384050819252924,line,2,"[8851, 8871]"
8862,0.37672067927607267,1.4734059912581696,-6.785769216620613,1.5208036313968003,1.3204788171326385,line,2,"[8852, 8872]"
8863,-0.37496388789974205,1.4728288713147062,-6.785769216620613,1.519810120181808,1.8200879978632911,line,2,"[8853, 8873]"
8864,-1.3019123535839667,0.779398069099973,-6.785769216620613,1.5173783728956036,2.602161733070637,line,2,"[8854, 8874]"
8865,-1.5149011458805062,0.10596330625316495,-6.785769216620613,1.5186025497351743,3.0717590548881413,line,2,"[8855, 8875]"
8866,-1.150534287947782,-0.9900963274879726,-6.78308780977453,1.517899827211493,-2.431003547010952,line,2,"[8856, 8876]"
8867,-0.5764970968881534,-1.4071035621159234,-6.78308780977453,1.5206213655081233,-1.9596408217279688,line,2,"[8857, 8877]"
8868,0.5799572140951309,-1.405047017435345,-6.78308780977453,1.5200353585969455,-1.1793324899861022,line,2,"[8858, 8878]"
8869,1.1537910987456075,-0.9911853383575768,-6.78308780977453,1.5210793123698778,-0.7097351681685986,line,2,"[8859, 8879]"
8870,1.5168150959957922,0.10722451212872706,-6.78308780977453,1.5206002536636536,0.0705731635732684,line,2,"[8860, 8880]"
8871,1.3031623653057884,0.7814561558281463,-6.78308780977453,1.5195084316419838,0.5401704853907717,line,2,"[8861, 8881]"
8872,0.3766907030051042,1.4732887499712686,-6.78308780977453,1.5206826186033635,1.3204788171326385,line,2,"[8862, 8882]"
8873,-0.3749505628074509,1.4727765313927228,-6.78308780977453,1.5197561106871076,1.8200879978632911,line,2,"[8863, 8883]"
8874,-1.300386971843156,0.7816066571713532,-6.78308780977453,1.517206394355755,2.6003963296051578,line,2,"[8864, 8884]"
8875,-1.5147613649010432,0.10595352894540103,-6.78308780977453,1.5184624272246103,3.0717590548881413,line,2,"[8865, 8885]"
8876,-1.1507095973562584,-0.9902471906159341,-6.780406402928449,1.5181311129051247,-2.431003547010952,line,2,"[8866, 8886]"
8877,-0.5765904232590201,-1.4073313514137267,-6.780406402928449,1.5208675316627687,-1.9596408217279688,line,2,"[8867, 8887]"
8878,0.5774416717704982,-1.405985499166367,-6.780406402928449,1.519945429337253,-1.1810978934515817,line,2,"[8868, 8888]"
8879,1.1536673633961838,-0.9910790412433778,-6.780406402928449,1.520916188143645,-0.7097351681685986,line,2,"[8869, 8889]"
8880,1.5170149523812917,0.10454744659333162,-6.780406402928449,1.5206132099707663,0.06880776010778895,line,2,"[8870, 8890]"
8881,1.3032198194101599,0.781490608836255,-6.780406402928449,1.5195754240585462,0.5401704853907717,line,2,"[8871, 8891]"
8882,0.37922166009015995,1.4723519794470905,-6.780406402928449,1.5204043603144863,1.318713413667159,line,2,"[8872, 8892]"
8883,-0.3775394234950296,1.4720709729993258,-6.780406402928449,1.5197134485948793,1.8218534013287704,line,2,"[8873, 8893]"
8884,-1.3005103308357984,0.781680802954077,-6.780406402928449,1.5173503215531898,2.6003963296051578,line,2,"[8874, 8894]"
8885,-1.5148255446891523,0.10595801815089222,-6.780406402928449,1.5185267638251398,3.0717590548881413,line,2,"[8875, 8895]"
8886,-1.1507003757711154,-0.9902392549484104,-6.777724996082367,1.5181189468683174,-2.431003547010952,line,2,"[8876, 8896]"
8887,-0.5739576820603874,-1.4079856392082348,-6.777724996082367,1.5204772214711912,-1.9578754182624898,line,2,"[8877, 8897]"
8888,0.5773732810118545,-1.4058189777328942,-6.777724996082367,1.51976541077245,-1.1810978934515817,line,2,"[8878, 8898]"
8889,1.1552568059000317,-0.9889052071030893,-6.777724996082367,1.5207076629694305,-0.7079697647031195,line,2,"[8879, 8899]"
8890,1.5169069304074074,0.10454000209087115,-6.777724996082367,1.5205049317760144,0.06880776010778895,line,2,"[8880, 8900]"
8891,1.3017315151808282,0.7837259017862979,-6.777724996082367,1.5194509622708199,0.5419358888562512,line,2,"[8881, 8901]"
8892,0.3791400446899079,1.472035102515309,-6.777724996082367,1.5200771416361478,1.318713413667159,line,2,"[8882, 8902]"
8893,-0.3775143097463292,1.4719730515156755,-6.777724996082367,1.5196123579556784,1.8218534013287704,line,2,"[8883, 8903]"
8894,-1.3006305631782757,0.7817530694419168,-6.777724996082367,1.5174906007798854,2.6003963296051578,line,2,"[8884, 8904]"
8895,-1.5150766807246068,0.10328810547373253,-6.777724996082367,1.518593356105526,3.07352445835362,line,2,"[8885, 8905]"
8896,-1.1525513088303072,-0.9882959171181315,-6.775043589236285,1.5182566776664683,-2.432768950476431,line,2,"[8886, 8906]"
8897,-0.5739507410652596,-1.4079686121315576,-6.775043589236285,1.5204588340093343,-1.9578754182624898,line,2,"[8887, 8907]"
8898,0.5773018459705744,-1.405645043919174,-6.775043589236285,1.5195773790286462,-1.1810978934515817,line,2,"[8888, 8908]"
8899,1.1550678884484775,-0.9887434928845706,-6.775043589236285,1.5204589838750684,-0.7079697647031195,line,2,"[8889, 8909]"
8900,1.516713713032669,0.10452668621475888,-6.775043589236285,1.520311256102639,0.06880776010778895,line,2,"[8890, 8910]"
8901,1.3014609379921052,0.7835629969562604,-6.775043589236285,1.51913513003892,0.5419358888562512,line,2,"[8891, 8911]"
8902,0.381771468215115,1.471491746856309,-6.775043589236285,1.5202096615300655,1.3169480102016802,line,2,"[8892, 8912]"
8903,-0.3774786672811801,1.4718340773183152,-6.775043589236285,1.519468885962405,1.8218534013287704,line,2,"[8893, 8913]"
8904,-1.2993266794868485,0.7840952098767866,-6.775043589236285,1.5175819971843505,2.5986309261396787,line,2,"[8894, 8914]"
8905,-1.5152924359673996,0.10330281426739137,-6.775043589236285,1.5188096121422128,3.07352445835362,line,2,"[8895, 8915]"
8906,-1.1525143067667805,-0.9882641883889823,-6.772362182390203,1.5182079348212636,-2.432768950476431,line,2,"[8896, 8916]"
8907,-0.5740098168637571,-1.4081135320072018,-6.772362182390203,1.5206153323170724,-1.9578754182624898,line,2,"[8897, 8917]"
8908,0.5747655229313722,-1.406530137423459,-6.772362182390203,1.519434906085492,-1.1828632969170607,line,2,"[8898, 8918]"
8909,1.156803006007789,-0.9866954460580637,-6.772362182390203,1.5204476636768456,-0.70620436123764,line,2,"[8899, 8919]"
8910,1.5170269786815394,0.1018577153512873,-6.772362182390203,1.5204426487783824,0.06704235664230952,line,2,"[8900, 8920]"
8911,1.3016106173369457,0.7836531135264948,-6.772362182390203,1.5193098438119967,0.5419358888562512,line,2,"[8901, 8921]"
8912,0.3817624535024017,1.4714570007412577,-6.772362182390203,1.5201737650461644,1.3169480102016802,line,2,"[8902, 8922]"
8913,-0.38010428230330684,1.471273079080109,-6.772362182390203,1.519580119194502,1.8236188047942494,line,2,"[8903, 8923]"
8914,-1.2991609770571755,0.7839952146381581,-6.772362182390203,1.5173884607718904,2.5986309261396787,line,2,"[8904, 8924]"
8915,-1.515358523426532,0.10330731968189363,-6.772362182390203,1.5188758529982944,3.07352445835362,line,2,"[8905, 8925]"
8916,-1.1526032009015108,-0.9883404138114315,-6.769680775544121,1.5183250351296194,-2.432768950476431,line,2,"[8906, 8926]"
8917,-0.5715162596740717,-1.4091079907505872,-6.769680775544121,1.5205973052287705,-1.9561100147970103,line,2,"[8907, 8927]"
8918,0.574682322495008,-1.4063265345340645,-6.769680775544121,1.5192149596165936,-1.1828632969170607,line,2,"[8908, 8928]"
8919,1.1568403519169752,-0.9867273002617021,-6.769680775544121,1.5204967493898625,-0.70620436123764,line,2,"[8909, 8929]"
8920,1.5167897889784587,0.1018417897272871,-6.769680775544121,1.5202049250295744,0.06704235664230952,line,2,"[8910, 8930]"
8921,1.3005755915133101,0.786161605772037,-6.769680775544121,1.5197193621291611,0.5437012923217306,line,2,"[8911, 8931]"
8922,0.38177108420223205,1.4714902667253014,-6.769680775544121,1.520208132395116,1.3169480102016802,line,2,"[8912, 8932]"
8923,-0.380112523407724,1.4713049779974203,-6.769680775544121,1.5196130654648166,1.8236188047942494,line,2,"[8913, 8933]"
8924,-1.2992669369436294,0.7840591574792614,-6.769680775544121,1.517512219345192,2.5986309261396787,line,2,"[8914, 8934]"
8925,-1.5156877089902003,0.10064184566815262,-6.769680775544121,1.519025349453871,3.075289861819099,line,2,"[8915, 8935]"
8926,-1.1543625312748393,-0.9863179988607194,-6.766999368698039,1.5183464849921011,-2.4345343539419106,line,2,"[8916, 8936]"
8927,-0.5714873823481856,-1.4090367919527076,-6.766999368698039,1.5205204731471258,-1.9561100147970103,line,2,"[8917, 8937]"
8928,0.5746482579487899,-1.4062431739131476,-6.766999368698039,1.5191249074848658,-1.1828632969170607,line,2,"[8918, 8938]"
8929,1.1564556204774252,-0.9863991434732188,-6.766999368698039,1.5199910764141105,-0.70620436123764,line,2,"[8919, 8939]"
8930,1.5165857531988436,0.10182809015657836,-6.766999368698039,1.5200004298521232,0.06704235664230952,line,2,"[8920, 8940]"
8931,1.3004648295523087,0.7860946532614044,-6.766999368698039,1.519589937051665,0.5437012923217306,line,2,"[8921, 8941]"
8932,0.3843527285282205,1.4707545542327374,-6.766999368698039,1.5201466964485453,1.3151826067362007,line,2,"[8922, 8942]"
8933,-0.3801302541124762,1.4713736083964701,-6.766999368698039,1.5196839492398624,1.8236188047942494,line,2,"[8923, 8943]"
8934,-1.2974247163839385,0.7860753768627229,-6.766999368698039,1.5169790350541483,2.596865522674199,line,2,"[8924, 8944]"
8935,-1.5156931029484129,0.10064220382762488,-6.766999368698039,1.5190307552899216,3.075289861819099,line,2,"[8925, 8945]"
8936,-1.154395436416519,-0.9863461138875107,-6.764317961851957,1.5183897655082768,-2.4345343539419106,line,2,"[8926, 8946]"
8937,-0.5714604078993716,-1.4089702848136252,-6.764317961851957,1.5204487039306207,-1.9561100147970103,line,2,"[8927, 8947]"
8938,0.5721810945350231,-1.4072956010321465,-6.764317961851957,1.5191682308512535,-1.1846287003825402,line,2,"[8928, 8948]"
8939,1.1581957507009093,-0.98435645626806,-6.764317961851957,1.5199917861417067,-0.7044389577721606,line,2,"[8929, 8949]"
8940,1.5168355499315256,0.09915527940672439,-6.764317961851957,1.5200729768568018,0.06527695317683009,line,2,"[8930, 8950]"
8941,1.3003735065501696,0.7860394510582612,-6.764317961851957,1.5194832263495233,0.5437012923217306,line,2,"[8931, 8951]"
8942,0.38433005581933427,1.4706677954110192,-6.764317961851957,1.520057024017586,1.3151826067362007,line,2,"[8932, 8952]"
8943,-0.3827828419951185,1.47091393788836,-6.764317961851957,1.519904772280192,1.8253842082597287,line,2,"[8933, 8953]"
8944,-1.297549308189253,0.7861508637476882,-6.764317961851957,1.5171247106792656,2.596865522674199,line,2,"[8934, 8954]"
8945,-1.5155941897911802,0.10063563598212101,-6.764317961851957,1.5189316243196433,3.075289861819099,line,2,"[8935, 8955]"
8946,-1.1544166647569176,-0.9863642519452299,-6.761636555005875,1.5184176873917001,-2.4345343539419106,line,2,"[8936, 8956]"
8947,-0.5688785286676035,-1.4097450228162538,-6.761636555005875,1.520198608647639,-1.9543446113315313,line,2,"[8937, 8957]"
8948,0.5721872525756293,-1.407310746907358,-6.761636555005875,1.5191845807442204,-1.1846287003825402,line,2,"[8938, 8958]"
8949,1.15823969921397,-0.9843938083327248,-6.761636555005875,1.5200494632475199,-0.7044389577721606,line,2,"[8939, 8959]"
8950,1.5165524111937525,0.09913677067606073,-6.761636555005875,1.5197892338076562,0.06527695317683009,line,2,"[8940, 8960]"
8951,1.298970446467679,0.7883258023104912,-6.761636555005875,1.5194676012949144,0.5454666957872101,line,2,"[8941, 8961]"
8952,0.38438848980630913,1.4708913974465616,-6.761636555005875,1.5202881352486686,1.3151826067362007,line,2,"[8942, 8962]"
8953,-0.3827666630922311,1.4708517674586912,-6.761636555005875,1.5198405311778986,1.8253842082597287,line,2,"[8943, 8963]"
8954,-1.2959822269024934,0.7883325547859722,-6.761636555005875,1.5169173179123916,2.59510011920872,line,2,"[8944, 8964]"
8955,-1.5158264906221564,0.09796352907456743,-6.761636555005875,1.518988743441052,3.077055265284579,line,2,"[8945, 8965]"
8956,-1.1561599422199698,-0.9843278943928141,-6.758955148159793,1.5184226077327334,-2.43629975740739,line,2,"[8946, 8966]"
8957,-0.5688625356914071,-1.4097053904211874,-6.758955148159793,1.5201558710526397,-1.9543446113315313,line,2,"[8947, 8967]"
